VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        4.6736746657        0.2851702083        9.7273944615
        6.9639593977        1.4485995935       11.0471589068
        7.0926993969        1.5893709716       10.8172030164
        6.8037852486        1.2911681115       10.8326870071
        5.1118310277        0.3702170847        9.2342102775
        5.6530549523        0.5508737464        9.7258070597
        0.4609265308        2.8853395484       11.0462823344
        0.6407795218        2.4489190723        0.1298341405
        0.5405275337        5.6278665914        9.7280066605
        0.2518369155        4.0309295344       11.0463331847
        0.4261235442        2.9917836014        0.1298341409
        2.2119479683        0.7658825967        0.1298341409
        1.3666933237        1.4184859072        0.0000000000
        1.0983829816        1.7219098972        2.1174572626
        0.7730907617        2.1994500753        1.6213856504
        0.2552692160        3.9479601775        0.1298341405
        0.4797098892        5.4694905688        2.2168696927
        0.3563949208        3.2458318948        1.6277856418
        0.5044378033        2.7649342147        1.2296264223
        0.3361027476        3.3356059917        1.1265144068
        0.2503861399        4.0956967569        0.3024495481
        0.2683890724        3.7723359894        0.3087113303
        4.8871999977        7.9812133301        1.1735577110
        5.4439131479        7.8307658053        1.1554096607
        5.4467436187        7.8297699414       10.1956214550
        5.0631691673        7.9431491102        9.6280766957
        5.2737793102        7.8862013921       11.0484296155
        5.6363651320        7.7573732806       11.0496306543
        2.3089949200        7.5892133532        1.2498546818
        2.8822740698        7.8393770416        1.2794170690
        2.8458958475        0.4746605689        0.2978180422
        3.5844569169        0.2912733794        0.3060609047
        3.2176324487        0.3631970165        0.2980278315
        3.9537528971        0.2549297919        0.2991424552
        3.5718649755        0.2931418677        1.1513684166
        4.3917966727        0.2574118076        1.1638760530
        3.9831249599        0.2535558078        0.8400674502
        5.2088866770        0.3962273943        2.1365249632
        4.8391674997        0.3111900910        1.5819462024
        4.7355876231        0.2940525064        0.2997854845
        5.9764088046        0.7035851365        2.1250013313
        5.6228889018        0.5384320533        1.5925536094
        6.1023233188        0.7732783674        1.1749981355
        6.1456593934        0.7986936867        0.7945385839
        5.6846881075        0.5642394218        0.8330449166
        5.4920111961        0.4878178367        0.2995825638
        6.8534247445        1.3380392861        2.1345434388
        6.4796429783        1.0215111235        1.6240564441
        6.1830140996        0.8212093986        0.3011915893
        6.0113551417        0.7223220803        0.5287817538
        6.3595706634        0.9356271939        0.5196664520
        6.8077468660        1.2948488650        0.3012032250
        6.8979693543        1.3815322598        1.1828543087
        6.5065517690        1.0417194883        0.8302306769
        7.0764469744        1.5708215964        0.2988329767
        6.9566483929        1.4410083019        0.5134176867
        7.2100342173        1.7307345952        0.5196664623
        7.3201333429        1.8768394489        0.8072856694
        7.0844405773        1.5799153678        0.8060541231
        7.4636544795        2.0915572721        1.2208740175
        7.5323844108        2.2064933702        0.3011744980
        7.7090574488        2.5526390765        0.2993876053
        7.6313634984        2.3898199090        0.5134176974
        7.7919427234        2.7517558708        0.5182785306
        7.9574637040        3.2996970556        1.2395969986
        7.7590903884        2.6690733400        1.1281468030
        8.0504096775        4.0620085018        0.3021160278
        8.0240001462        3.6889917191        0.3053131395
        8.0411253183        3.8674922224        0.5317771360
        8.0495867325        4.2701520316        0.5127545760
        8.0180216733        4.6599942614        0.5142068911
        8.0403129380        4.4447830393        0.2980506794
        7.5048553204        6.1419516630        1.7042209249
        7.9918681841        4.8296489985        0.2987944171
        7.9037008810        5.2139495798        0.2997773008
        7.6007619463        5.9707350854        0.2980846429
        7.7704252750        5.6043414841        0.2962911757
        7.8414962091        5.4130482427        0.5133593408
        7.6801420696        5.8115752881        0.5473034426
        7.3530652385        6.3778682260        1.1583603910
        7.4023008149        6.3053507041        0.3006569206
        7.2876773618        6.4690586321        0.5260864517
        7.1748043733        6.6144763735        0.2963303990
        7.0265674371        6.7859936936        0.4923937390
        6.9244018536        6.8933182585        0.2883587066
        4.1828818277        0.2500869646       11.0514095165
        4.3580641879        0.2554695515       10.8652924370
        3.9768882217        0.2538289995       10.8279746998
        3.1291638955        0.3860944702       11.0621995750
        7.0700456464        6.7377468854       11.0473207904
        2.4924309130        0.6199908499       11.0435553944
        7.3000138919        6.4522727559       11.0443999842
        2.5171193472        0.6085002661       10.5232898939
        7.3233481591        6.4199997888       10.1780895007
        7.8652583939        5.3413138339        9.8766887440
        7.6309073867        5.9124083854       10.1755213343
        7.8503076755        5.3869867122       10.3235370417
        7.7411664345        5.6751768840       10.5893917404
        2.1426545329        0.8065263185       11.0490863554
        7.8892724214        5.2636185384        9.3062499946
        7.6866362010        5.7977046585       11.0520822729
        7.8351702242        5.4313941354       11.0485798205
        7.9429731245        5.0640407955       11.0464618965
        7.8894245968        5.2631072330       10.8230788507
        7.9867992179        4.8577257562       10.8274553022
        1.8162226485        1.0256498492       11.0476928248
        8.0165309187        4.6711882672       11.0471603115
        8.0391584538        4.4596715012       10.8292463861
        1.5211409513        1.2695336395       11.0450764324
        1.6717710033        1.1389524378       10.8132572755
        8.0081417075        4.7300925834       10.1856170486
        8.0490660711        4.2860785269       11.0469443877
        0.9230661538        1.9602616714        9.2296752897
        1.1595124126        1.6470099602        9.7586134802
        8.0435111938        3.9024374390       11.0485208357
        0.8572455135        2.0605350592       10.1767679179
        7.8151257940        2.8136612191        9.1885296822
        7.9417194818        3.2320967779        9.8358070070
        0.8126911059        2.1324525948       10.5544525928
        1.1119369017        1.7049729441       10.5254782685
        1.2412472090        1.5524775933       11.0473900707
        7.6869791514        2.5043587895        9.7511488381
        7.7092312080        2.5530260455       10.8298175868
        0.4475113205        2.9251569336        9.2307807906
        0.6336291723        2.4637466265        9.7284382585
        7.6388275627        2.4046523982       11.0503891661
        7.5401098434        2.2199931537       10.8596243489
        0.4632199183        2.8786715028       10.1486053167
        7.2407727163        1.7701104424       10.4933252595
        7.3350298227        1.8977481998       10.8218203823
        7.0072805989        1.4944395311       10.1627816238
        7.5021879713        2.1548892542       10.2156802139
        7.2259568682        1.7510016055       11.0472046167
        6.1628951004        0.8090118475        9.2331409378
        6.5915661031        1.1080093196        9.7407078591
        6.6838304358        1.1843824148       11.0493561285
        6.3783179821        0.9485881597       11.0507334362
        0.2512689171        4.0511306188        9.2287629150
        0.3068923886        3.4868762494        9.7264871929
        6.0414961153        0.7388526930       11.0473256335
        6.2051336569        0.8348124904       10.8266937624
        5.8660032009        0.6473372187       10.8247522410
        6.1493185444        0.8008741658       10.0861889086
        0.3541144279        3.2554488750       11.0486840267
        5.7019536581        0.5716734820       10.5723862470
        5.7144775679        0.5771278026       10.2345152866
        5.2900150662        0.4200453203       10.5253083486
        5.6953448584        0.5688162648       11.0460203379
        0.2638893805        4.4795600964       10.5426864136
        0.2510071163        4.2393481740       10.8341000402
        0.2512719399        4.0510122638       10.5279922993
        3.4765482365        0.3086534801        9.1750407015
        0.3909062653        5.1896162783        9.2252550523
        0.2787115993        4.6230783869        9.7249024385
        3.4296388647        0.3171805307       11.0448184648
        3.7959211513        0.2661225091       11.0471628290
        3.5656722077        0.2940762117       10.8140974039
        0.2591319015        4.4174357281       11.0475463565
        2.7194932242        0.5220058208        2.1052040580
        0.4043994691        5.2372657052       10.1418791823
        2.4830316628        0.6244207556        0.2982973251
        1.2993566428        1.4888356420        0.1298341405
        1.8151087571        1.0264822711        0.3002130977
        2.3714149032        0.6794031641        1.0846732043
        0.6718827099        5.9151199564       11.0469210247
        0.5098649749        5.5505899398       11.0461452542
        0.5877716394        5.7384344115       10.8187053286
        0.9340466361        1.9441681500        0.1298341492
        0.7732877974        6.1022179498       10.8352242070
        1.8390089409        1.0087564935        1.1839966326
        1.4058849176        1.3791154907        0.9392783173
        0.8643071807        6.2518778297       11.0474504405
        0.9803604911        6.4232014401       10.8341003831
        1.2197668934        6.7245936216       10.8278509584
        1.0866000739        6.5645347984       11.0486940759
        0.8808797687        2.0237513274        0.3033188924
        1.4457305061        6.9611134326        9.8657834991
        0.2685042384        3.7711560375        2.1471242409
        0.5263478725        2.7086005094        2.1204916200
        1.3486803227        6.8643644694       11.0472909031
        1.6398239412        7.1357921958       11.0514693653
        0.2827552219        4.6551169262        2.2333722138
        0.2511379925        4.2449275449        1.6714482701
        2.2722805672        7.5692951762       11.0485505637
        1.9503613856        7.3715340186       11.0475275723
        1.7980989528        7.2620559175       10.8346885858
        2.1141999616        7.4775490029       10.8527279686
        0.7868929052        6.1255761576        2.1425770980
        0.8195481852        6.1801723785        0.1298341409
        2.7020450452        7.7723906915        9.9389136792
        2.2599327135        7.5624813398       10.2330018356
        1.1597276331        6.6545741374        0.1298341405
        2.6125830859        7.7353118712       11.0476383036
        2.8110237383        7.8141015434       10.8323653109
        3.1822811220        7.9292454620       10.8277332812
        2.9795632619        7.8714096941       11.0485230597
        2.1143502371        7.4776409873        0.3060608940
        1.8049310084        7.2672100520        0.3022374088
        2.4373186083        7.6549221903        0.3000296050
        2.7962926999        7.8086809155        0.3032734983
        1.2091760404        6.7124835115        0.3035760224
        3.3622073042        7.9708466023       11.0473420005
        3.5707513525        8.0080178516       10.8267415061
        3.9683256974        8.0471066280        0.2941643047
        3.7464448420        8.0303675643       11.0452626824
        3.7776885689        8.0334960789        0.5147206891
        3.5688463053        8.0077309450        0.2967003307
        6.1793298491        7.4823636690        0.3914477338
        5.1297550078        7.9265077036        0.3087141810
        5.6781301261        7.7398854504        0.7747663191
        6.1263048971        7.5140768728        0.6956326143
        4.7383189538        8.0068592695        0.3037050421
        4.3598612707        8.0457613563        0.2972868409
        4.9149342401        7.9757766645       11.0408170445
        7.4952018311        6.1581230406       11.0390245467
        7.1665388789        6.6245868737       10.5606715382
        7.0293763596        6.7829251145       10.8389970225
        3.1727304020        7.9267848008        0.3035088651
        1.3384245118        6.8537346489        1.2227874077
        1.8209509094        7.2792037356        1.1075044329
        1.4941984330        7.0069703798        0.2984338116
        0.9673955580        6.4050046258        0.2977378648
        4.1452646971        8.0513689164        0.5004260191
        4.0847184120        8.0508144896        0.7835310626
        0.5936094863        5.7514702158        0.3098345691
        0.7582469172        6.0759530354        0.2981183357
        0.5164019291        5.5674737744        0.5333295528
        0.4633512904        5.4230362686        0.3071778495
        0.2579209480        3.9021862860        1.2452245488
        0.2844144668        4.6676802002        1.1994202798
        0.2612666195        4.4469365156        0.3128462091
        5.6690102750        7.7437528060       10.5721427709
        7.9611276413        3.3162565025        0.3028622340
        7.9979503809        3.5070339912       11.0470704795
        3.3386861451        7.9659161505        9.0919923420
        3.7605830786        8.0318147306       10.1968932593
        0.5287058972        2.7026880961        0.3011607964
        8.0504800176        4.0651585689        1.1775264731
        0.3169383230        3.4311205663        0.3005430293
        2.8324900873        0.4794465579       11.0372313781
        7.4457737206        2.0630632679       11.0479211959
        7.3236003857        1.8816798667        0.3002558363
        6.5125287788        1.0462577048        0.3003265198
        2.1461053967        0.8044565998        0.2996560620
        4.5700632358        0.2725616839       11.0490521359
        3.6467524523        8.0186812251        1.1701346260
        3.1815550491        7.9290592997       10.2115528525
        0.3904843397        5.1880881883       11.0467250089
        1.0836350224        1.7405607160        0.3040192068
        0.6887560737        2.3533263347        0.3003406486
        4.3452041141        0.2548062458        0.2980705057
        5.8496757536        0.6393900515        0.3027471984
        0.6040367836        2.5268854065       11.0472558637
        0.7884794261        2.1730510363       11.0465339180
        0.2827614114        3.6461626064       11.0472234862
        4.9492373256        0.3325640421       11.0474503874
        4.2589208755        0.2514555745       10.1991201620
        5.3327743904        0.4333725984       11.0468313974
        0.3053989612        4.8057439150       11.0495978342
        0.4564277684        2.8985350870        0.5134171637
        0.3559900642        3.2475313037        0.5054036914
        0.3809279930        3.1485204566        0.7951170240
        0.3737968394        5.1255860832        0.2981734473
        0.3049291531        4.8029801522        0.3110856122
        0.4052146142        3.0612548158        0.2974669378
        0.2523452918        4.2859415411        0.8568620843
        0.7112684984        5.9907145601       10.1951344649
        0.2501305945        4.1186032705       10.1109366954
        0.2904234788        4.7107843514       10.2398873108
        0.3525003227        5.0390048741       10.5774916503
        0.2948162931        3.5610609976       10.2233266998
        5.0888930392        0.3644594111       10.1286965674
        0.4577114306        2.8947541360       10.5434500340
        0.6128104980        2.5078569743       10.5102585969
        5.2612192892        0.4113724887        1.1609638527
        2.3113457695        0.7108555371        0.5155261812
        1.1601288828        6.6550533617       10.2229888904
        0.6763833601        5.9239655844        0.5308841497
        0.3224579596        4.8990174157        0.8346299087
        7.8557729643        2.9308165907        0.2961477030
        6.5375292610        1.0654379000       10.2688556753
        6.1231548328        0.7854018192       10.5320079614
        3.0984455745        0.3945649761        0.8551027965
        0.7346477607        2.2675638017        1.1160901621
        0.5218317817        2.7200030252        0.8194331863
        0.2555562385        3.9425176088        0.5534419347
        0.2520584721        4.2774065927        0.5280594578
        1.0929353299        6.5725549770        0.8813122423
        1.4561120419        6.9710685578        0.8387709812
        1.9569409157        7.3760190001        0.5179695343
        1.6370962496        7.1334957204        0.5265060018
        5.8280437338        7.6723218331        0.4930818653
        5.4067285171        7.8436223392        0.5347257369
        7.3169465256        6.4289230042       10.8240861406
        7.5903966410        5.9902490130       10.8311807972
        7.1500971485        6.6444953875        0.7836085689
        7.5075311163        6.1374376093        0.4962743510
        4.3484769155        8.0463559744       10.2927392413
        5.8607307283        7.6565663583       10.8557635281
        5.4684153030        7.8220637776       10.8232760674
        4.7424570834        8.0062264250       10.8257089177
        4.8984202375        7.9790389877       10.1610006272
        5.1075497234        7.9321957830       10.8432436359
        3.3755017785        7.9735665328        0.5376569291
        2.9727664265        7.8692634902        0.5558478743
        2.2983729112        7.5835029776        0.5325911169
        0.4383663695        5.3481824277        0.7814783770
        1.3333811236        6.8484776755        0.5473055197
        0.8671678845        6.2563454121        0.4911363848
        1.7573050940        7.2307860023       10.2446208177
        1.0821445753        1.7424586524        1.2212630107
        0.9747702477        1.8859446524        0.5061637941
        1.3940667837        1.3908697894        0.5256036301
        0.7805494253        2.1865954717        0.5196664722
        0.5051318889        5.5382177467       10.4836816844
        0.3462671314        5.0119193469       10.8479530149
        0.4488358551        5.3801652639       10.8153709780
        1.7738376432        1.0577652677        0.7991952027
        2.6508626772        0.5498307788        0.4860179403
        1.9683899366        0.9175504392        0.5208239419
        1.6462785817        1.1601174894        0.5294204378
        2.6440756447        0.5526652755        0.7481909400
        2.1558047118        0.7986651277        0.7974781650
        3.4863187164        0.3069518484        0.7425964949
        2.7185795117        0.5223663402       10.8087947900
        3.8145737106        0.2644640507       10.5277051321
        4.7682081043        0.2991409239       10.4772031106
        4.7284141092        0.2929714206       10.8159250921
        4.3210714449        0.2536763590       10.6120846061
        5.5021905795        0.4915614988       10.8340442229
        5.1104916727        0.3698768260       10.8087865570
        0.3985371301        3.0844807078       10.8341000384
        0.3117276271        3.4594604433       10.8278512753
        0.5240618577        2.7143592979       10.8242425690
        0.8930808367        2.0051105832       10.8207062414
        0.6867209586        2.3572517227       10.8278512742
        1.3568005712        1.4286029947       10.8219939337
        1.1081282630        1.7097127372       10.8317816692
        7.7934736470        2.7557472634       10.2058837415
        8.0453500089        3.9331859015       10.0703867145
        7.9699531167        3.3576315847       10.2899825957
        8.0507408831        4.0780247178       10.8340404879
        1.7637443050        1.0655481883       10.4644060679
        2.3040250560        0.7147801580       10.8261737567
        1.9648341467        0.9199534092       10.8569313918
        7.4957713230        6.1571739432       10.5496084427
        7.4503806778        6.2309742957        0.7605448073
        8.0047052886        3.5488015709        0.8429242352
        7.9194607379        3.1446636603        0.5426205111
        7.9973466837        3.5034357818        0.5215730458
        7.8786436174        3.0026090996        0.8302151578
        7.4407968544        2.0552284231        0.5235471737
        7.5505703590        2.2384739742        0.8216068234
        6.6736749428        1.1757398782        0.5228272470
        6.8154254208        1.3020122696        0.8007221700
        5.6841156978        0.5639946456        0.5195666404
        4.7979656193        0.3040298924        0.8818340067
        4.1618789700        0.2499702705        0.5198673250
        4.5551270564        0.2709756601        0.4901923757
        3.0280414554        0.4150039659        0.5302894449
        3.3935757333        0.3241398688        0.4918009877
        4.5077557077        8.0349973364        0.5200332668
        3.7677236773        8.0325258544       10.5568061533
        4.1387597199        8.0513544148       10.5510633437
        4.9385053261        7.9709917376        0.5244834322
        2.4369577433        7.6547457242       10.8218605439
        8.0248013583        3.6957640229       10.8290231233
        2.6226529281        7.7396159787        0.5196407967
        5.1079715996        7.9320890105       10.5546023507
        2.5995669535        7.7296987958        0.8480967181
        5.1398475224        7.9238763882        0.7980735957
        4.3239533735        8.0475235741        1.0411525649
        7.7667225970        5.6135275627       10.8549714827
        3.1422487795        7.9187588090        0.8906772832
        4.6163358531        8.0234820000       10.5581894240
        3.9509100876        8.0462524344       10.8282011904
        3.7780442829        0.2677967537        0.5170253944
        4.4666123957        0.2627672938        0.7332145813
        5.1971439824        0.3929375497        0.7886120453
        7.7236431399        2.5855221818        0.7752014630
        8.0501034440        4.0494308274        0.7875036420
        7.9494554939        5.0366941641        0.5170835396
        8.0384817767        4.4680716565        0.8212229954
        7.9888822774        4.8463294277        0.7871555410
        7.6282037615        5.9177390617        0.9500614948
        2.0486497972        0.8648023471       10.6133218322
        8.0161954161        4.6736739280       10.5663201351
        7.9345475685        5.0983401207       10.5581501341
        1.4579072664        1.3285443782       10.5637726643
        8.0495313198        4.2719466431       10.5105392221
        7.9571541590        3.2983135026       10.8292436628
        8.0413501599        3.8705983880       10.5264380705
        7.7498948556        2.6468726767       10.5471021554
        7.9027236274        3.0839341026       10.5614759692
        7.5269587229        2.1970862948       10.6077455423
        6.8815616331        1.3653500154       10.5584455889
        0.3524404656        3.2625780802       10.5476652908
        6.5210112268        1.0527294551       10.8611571744
        0.2612618401        3.8544532239       10.8263401722
        0.2817119082        4.6470516491       10.8248273084
        3.1389658167        0.3834483358       10.8611077882
        0.9569593169        1.9111319839        0.8117296931
        1.1749862433        1.6286381000        0.5637371858
        0.6879605708        5.9464675619       10.5856458816
        0.5975557742        2.5411165845        0.5238034114
        0.8868559696        6.2867351117       10.5323256308
        1.4970124247        7.0095849514       10.8256501287
        1.1052967151        6.5880806033       10.5742244151
        2.6120151411        7.7350681203       10.5006771765
        2.0839534926        7.4588439580       10.5869959182
        1.6831471847        7.1717023469       10.5668616090
        0.6082457360        5.7836035133        0.8715270906
        0.8352650968        6.2057475268        0.7600855710
        1.0777687928        6.5532822079        0.5389369993
        3.3812460063        7.9747268527       10.5454445057
        3.6300509453        8.0164685320        0.7941400598
        4.6397799177        8.0205912892        0.7775243373
        2.1577928251        7.5038442661        0.8161141394
        0.2819927768        4.6492359368        0.5503770869
        0.2716399669        3.7403427035        0.8377955998
        0.3736506960        5.1250197392        0.5294776202
        0.2917738335        3.5813138149        0.5456639235
        7.7857261067        5.5656462557        0.8006419018
        7.9965445372        3.4986863443       10.5912480726
        2.9957902210        7.8764784664       10.5618528540
        1.8068859825        7.2686805712        0.7787643367
        1.3762978464        6.8925935425       10.5318342929
        0.6985659741        2.3345557224        0.7782466176
        6.5048306452        1.0404160335       10.6118391764
        0.2817160625        3.6542429614       10.5720225720
        7.9051707214        5.2087478663        0.8229777971
        4.8888787788        7.9808901729        5.3779458562
        4.8941702343        7.9798665987        7.1560451822
        4.8908659108        7.9805066732        6.5609226332
        4.9023773299        7.9782640126        7.7532151157
        4.9151104821        7.9757414486        8.3396040418
        4.9562804783        7.9672831371        8.9531335267
        4.9552318877        7.9675043123        2.3881420383
        7.6097134940        5.9536648316        2.3689817606
        7.6131608512        5.9470356950        3.6154037732
        7.6089393444        5.9551492379        4.1997935266
        7.6105633627        5.9520334449        4.7879277535
        7.6106427501        5.9518809590        6.5605036065
        7.6093494599        5.9543630486        7.1529813610
        7.6068682869        5.9591128027        7.7479139443
        7.6036750804        5.9652023257        8.3358276356
        7.5976944449        5.9765378814        8.9561302330
        4.8946746489        7.9797686292        4.1911767170
        4.9147970348        7.9758040744        3.0079741168
        4.9028641536        7.9781683774        3.5945070468
        4.8888876989        7.9808884537        5.9696705304
        7.6116682663        5.9499096880        5.9696162673
        7.6116722093        5.9499021034        5.3781024880
        7.6184228851        5.9368567388        3.0142440009
        4.0907504628        8.0509118847        2.6717202006
        4.0199460783        8.0491803564        3.8782704546
        4.0452289667        8.0499463234        3.2847465552
        4.8908546414        7.9805088511        4.7865454195
        4.0906763034        8.0509107439        8.6647571940
        3.9990361258        8.0484228564        5.0806790326
        4.0451452114        8.0499440568        8.0634259835
        4.0196816331        8.0491714776        7.4682534199
        4.0029945343        8.0485748754        6.8613079001
        7.9302323992        5.1154060420        5.6737588361
        3.9990360727        8.0484228543        6.2668386359
        7.9300247719        5.1162190885        6.2668386359
        7.9255459386        5.1335833305        7.4582774448
        7.9293833876        5.1187260865        6.8574329632
        7.9219934024        5.1471268808        8.0538999859
        7.9210735019        5.1506019166        8.6544675407
        7.9269895717        5.1280223631        2.6426114706
        7.9346154795        5.0980689274        3.3091056523
        7.9312960849        5.1112292650        3.9082059643
        7.9293833898        5.1187260779        4.4900847161
        7.9300247587        5.1162191400        5.0806790326
        3.9981975721        8.0483901357        5.6737588361
        4.0041998595        8.0486203652        4.4845618524
        3.2203615756        7.9388012743        2.9663714599
        2.5124159328        7.6906537948        2.5564519416
        8.0504708287        4.2365864928        4.2009487447
        8.0508428921        4.2176015642        3.6150837411
        7.9704469217        3.3600134824        3.9110064044
        8.0501009877        4.2519907316        5.9714856567
        8.0497086108        4.2661066349        7.1723426252
        8.0500901846        4.2524056197        6.5656025242
        7.9798536365        3.4069050881        6.8825856900
        8.0492508828        4.2806491570        8.3784701331
        8.0492219384        4.2815143768        7.7758216550
        7.9789296111        3.4021635487        8.1003743586
        8.0041413037        3.5452011510        8.7978758476
        2.3365656183        7.6038387900        5.0765661986
        2.3514763404        7.6116312262        4.4575918780
        3.1372486990        7.9174170759        4.7812718938
        3.2236574747        7.9396092096        8.4025884175
        3.1364303406        7.9171967982        5.3760319619
        3.1770409210        7.9278985576        7.7965045353
        3.1535160004        7.9217562295        7.1809852389
        8.0501009873        4.2519907452        5.3760319619
        3.1356356084        7.9169826973        6.5666023555
        2.3877418366        7.6302442904        8.1260893829
        2.3609044415        7.6165162651        7.5258073466
        3.1364303274        7.9171967946        5.9714856567
        7.9807952304        3.4117692660        7.4995947294
        2.3361778848        7.6036350646        6.2703158425
        2.3508532497        7.6113072326        6.8899493912
        1.6429873139        7.1384501470        6.5952844417
        8.0499838487        4.2564024993        2.9805749095
        8.0501597364        4.2497040760        4.7839159945
        2.5125923051        7.6907354138        8.7733144107
        7.9741806183        3.3782711012        4.4957596614
        8.0126952703        3.6024051606        2.6105106143
        7.9762264926        3.3884685490        3.2829882573
        3.1768971018        7.9278614821        3.5512166350
        3.1530770069        7.9216401189        4.1666473801
        2.3975073854        7.6351749115        3.2327136734
        2.3615910744        7.6168707636        3.8281822726
        2.3365346012        7.6038224949        5.6737587904
        7.9776325982        3.3955601956        6.2703158425
        7.9777105832        3.3959555373        5.6737587904
        7.9770432560        3.3925794744        5.0792120397
        1.6604759944        7.1530419984        3.5095963876
        1.7164986864        7.1986394043        2.8156750521
        7.7253436123        2.5894098055        7.2087825638
        7.3003950063        1.8495758051        6.9097797239
        7.2862894998        1.8303916465        7.5235740736
        7.2986153529        1.8471418234        8.6879873900
        7.7232205374        2.5845578107        3.5755663295
        1.6301180238        7.1276012316        5.9725306073
        7.7536083822        2.6557917000        8.5398387574
        7.3274039501        1.8870081241        8.1813213329
        7.7167324024        2.5698400374        7.8204454215
        1.6423361876        7.1379035202        7.2223412834
        7.7270249240        2.5932649900        6.5878945477
        1.6561122347        7.1494172506        7.8401034016
        1.7390461359        7.2165107159        8.5342205714
        1.6304532622        7.1278850474        5.3743595528
        1.6428703619        7.1383519825        4.7518111740
        1.6447576424        7.1399351325        4.1228149710
        7.7225844467        2.5831075971        5.3749869697
        1.0812043058        6.5576697523        8.2146913939
        1.1184554240        6.6044312857        8.7597682832
        0.5771806212        5.7144518646        8.6476365863
        1.0521241714        6.5201170827        6.9215992653
        1.0582808618        6.5281467112        6.2956152816
        7.7716886110        2.7001352242        2.8056866000
        7.7040835872        2.5416094941        4.2198342059
        7.7161294564        2.5684806102        4.7936680094
        7.7225844579        2.5831076225        5.9725306073
        7.2744327753        1.8144536758        4.5300938836
        7.2936882049        1.8404236319        5.0893905905
        3.1109230569        0.3910917681        2.7054714839
        4.0541058433        0.2511506494        2.7139472551
        7.4002581244        1.9928968731        3.2257788994
        1.1223073241        6.6091836601        3.0664124542
        1.0581045388        6.5279173476        5.0516424064
        1.0527138364        6.5208880012        4.4282119132
        1.0472524568        6.5137326304        5.6731435296
        7.3056159724        1.8567392416        6.2899055179
        7.3000470735        1.8490996366        5.6737587963
        1.0523943441        6.5204703515        3.7657261840
        0.6199023903        5.8086573861        5.9961981383
        0.2501137616        4.1806057957        2.7926914731
        0.3706921928        3.1878486287        2.6517892077
        0.8044101976        2.1462126876        2.6536326028
        0.7121150342        5.9922960379        2.7525926409
        0.6271532843        5.8240116844        3.3862878037
        7.2801408564        1.8221054027        3.8998975061
        6.7010646769        1.1991869927        4.8340990053
        6.7204185621        1.2160220599        4.1835895988
        5.9925950439        0.7122067543        4.4655233394
        3.8635539108        0.2605381865        8.5722362580
        6.7430155078        1.2359637654        5.9886654595
        4.7153960818        0.2910443611        8.6534031764
        5.6767469531        0.5608532332        8.7423409487
        1.5030796794        1.2861222785        2.6582514515
        2.3122160109        0.7103903360        2.6956369969
        1.0602186273        6.5306650676        7.5553314198
        0.3154267447        3.4392215398        8.6874376828
        0.2727480341        4.5713278024        8.6881894414
        6.8097169729        1.2966831134        3.4003917128
        4.8247285556        0.3086290350        2.7086696545
        7.2208537254        1.7444760523        2.7054854471
        5.5926795107        0.5262668894        2.7232938285
        2.4035218605        0.6631324475        8.6714473666
        6.6847052414        1.1851296978        8.6600218226
        0.6120889216        5.7919151557        6.6071235416
        6.7764296326        1.2660285718        7.9266265936
        6.7150287242        1.2113111942        7.2225961325
        6.7261980204        1.2210928983        6.5990283166
        0.6167541569        5.8019364074        7.2374806989
        0.6466164433        5.8643946180        7.9428874848
        1.1888842212        1.6123309771        8.6264852851
        0.6152586762        5.7987320843        4.7391759362
        0.5885990073        5.7402897144        4.0438293676
        6.4358699502        0.9894030575        2.7082244073
        0.3753445685        5.1315625360        2.8407496642
        0.6185237765        5.8057183605        5.3505346170
        6.7226968181        1.2180185718        5.3903837069
        0.6674343451        2.3950050287        8.6877684418
        0.3520571660        5.0371079698        8.2176213527
        2.0831386149        0.8429922579        8.0729026740
        1.4920758692        1.2963321727        8.0694867281
        1.7866640417        1.0479504398        8.6722986666
        6.0622297176        0.7504256546        7.6228486952
        6.1179221049        0.7823402742        8.2587252153
        2.7225422113        0.5208047193        3.3048529094
        0.2517963543        4.0322576933        8.1217228063
        0.3437184362        5.0005825652        5.6752070113
        0.3404314028        4.9857229044        6.2945319028
        0.2818936125        3.6528611313        3.2990499439
        0.4516677923        2.9126677273        8.1667316147
        0.3121171417        4.8440264471        3.4938691244
        6.0039684020        0.7183234006        6.9351294337
        2.6986996807        0.5302762106        8.0591369507
        3.5909374331        0.2903281123        3.2357581005
        5.9942297683        0.7130829316        3.2852341397
        5.2113150339        0.3969126686        3.2982503529
        6.1668783772        0.8114136286        3.8220062674
        0.3409296284        4.9879930143        5.0438094102
        0.2500011428        4.1464245400        5.9862689540
        0.3379160372        4.9741617720        4.3343398803
        3.1221046883        0.3880171489        8.5861435427
        4.4712464559        0.2631466066        3.3361241374
        5.9887085143        0.7101276721        5.1073293063
        6.0272891581        0.7310179284        6.2980200451
        3.4903884626        0.3062506073        7.9837628788
        0.4069549790        3.0552889966        3.7607247321
        0.7953569127        2.1614045621        3.6703209345
        0.5537936688        2.6414453909        3.1627375769
        5.2734596942        0.4150295210        3.9403807944
        5.2067178655        0.3956167961        4.7582799701
        4.4444849589        0.2610327215        8.0094064824
        1.8708284594        0.9855913900        3.2290660442
        1.1201179656        1.6948426336        3.1806047634
