VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        4.6736746657        0.2851702083        0.8572266369
        6.9639593977        1.4485995935        0.9735308787
        7.0926993969        1.5893709716        0.9532660158
        6.8037852486        1.2911681115        0.9546305425
        5.1118310277        0.3702170847        0.8137647807
        5.6530549523        0.5508737464        0.8570867471
        0.4609265308        2.8853395484        0.9734536307
        0.6407795218        2.4489190723        0.0114416336
        0.5405275337        5.6278665914        0.8572805870
        0.2518369155        4.0309295344        0.9734581119
        0.4261235442        2.9917836014        0.0114416337
        2.2119479683        0.7658825967        0.0114416337
        1.3666933237        1.4184859072        0.0000000000
        1.0983829816        1.7219098972        0.1866009213
        0.7730907617        2.1994500753        0.1428846104
        0.2552692160        3.9479601775        0.0114416336
        0.4797098892        5.4694905688        0.1953616417
        0.3563949208        3.2458318948        0.1434486097
        0.5044378033        2.7649342147        0.1083608285
        0.3361027476        3.3356059917        0.0992740821
        0.2503861399        4.0956967569        0.0266533664
        0.2683890724        3.7723359894        0.0272051860
        4.8871999977        7.9812133301        0.1034197733
        5.4439131479        7.8307658053        0.1018204763
        5.4467436187        7.8297699414        0.8984891407
        5.0631691673        7.9431491102        0.8484742588
        5.2737793102        7.8862013921        0.9736428599
        5.6363651320        7.7573732806        0.9737487014
        2.3089949200        7.5892133532        0.1101434438
        2.8822740698        7.8393770416        0.1127486292
        2.8458958475        0.4746605689        0.0262452150
        3.5844569169        0.2912733794        0.0269716172
        3.2176324487        0.3631970165        0.0262637027
        3.9537528971        0.2549297919        0.0263619289
        3.5718649755        0.2931418677        0.1014643417
        4.3917966727        0.2574118076        0.1025665772
        3.9831249599        0.2535558078        0.0740309441
        5.2088866770        0.3962273943        0.1882812624
        4.8391674997        0.3111900910        0.1394090091
        4.7355876231        0.2940525064        0.0264185958
        5.9764088046        0.7035851365        0.1872657423
        5.6228889018        0.5384320533        0.1403437868
        6.1023233188        0.7732783674        0.1035467107
        6.1456593934        0.7986936867        0.0700187127
        5.6846881075        0.5642394218        0.0734120833
        5.4920111961        0.4878178367        0.0264007134
        6.8534247445        1.3380392861        0.1881066405
        6.4796429783        1.0215111235        0.1431199741
        6.1830140996        0.8212093986        0.0265425088
        6.0113551417        0.7223220803        0.0465988921
        6.3595706634        0.9356271939        0.0457956061
        6.8077468660        1.2948488650        0.0265435342
        6.8979693543        1.3815322598        0.1042390360
        6.5065517690        1.0417194883        0.0731640784
        7.0764469744        1.5708215964        0.0263346561
        6.9566483929        1.4410083019        0.0452449336
        7.2100342173        1.7307345952        0.0457956070
        7.3201333429        1.8768394489        0.0711420496
        7.0844405773        1.5799153678        0.0710335196
        7.4636544795        2.0915572721        0.1075895228
        7.5323844108        2.2064933702        0.0265410026
        7.7090574488        2.5526390765        0.0263835327
        7.6313634984        2.3898199090        0.0452449346
        7.7919427234        2.7517558708        0.0456732955
        7.9574637040        3.2996970556        0.1092394855
        7.7590903884        2.6690733400        0.0994179370
        8.0504096775        4.0620085018        0.0266239749
        8.0240001462        3.6889917191        0.0269057204
        8.0411253183        3.8674922224        0.0468628601
        8.0495867325        4.2701520316        0.0451864970
        8.0180216733        4.6599942614        0.0453144823
        8.0403129380        4.4447830393        0.0262657161
        7.5048553204        6.1419516630        0.1501844690
        7.9918681841        4.8296489985        0.0263312580
        7.9037008810        5.2139495798        0.0264178746
        7.6007619463        5.9707350854        0.0262687092
        7.7704252750        5.6043414841        0.0261106599
        7.8414962091        5.4130482427        0.0452397919
        7.6801420696        5.8115752881        0.0482311159
        7.3530652385        6.3778682260        0.1020805095
        7.4023008149        6.3053507041        0.0264953911
        7.2876773618        6.4690586321        0.0463613686
        7.1748043733        6.6144763735        0.0261141164
        7.0265674371        6.7859936936        0.0433921983
        6.9244018536        6.8933182585        0.0254116110
        4.1828818277        0.2500869646        0.9739054636
        4.3580641879        0.2554695515        0.9575038960
        3.9768882217        0.2538289995        0.9542152704
        3.1291638955        0.3860944702        0.9748563375
        7.0700456464        6.7377468854        0.9735451447
        2.4924309130        0.6199908499        0.9732133191
        7.3000138919        6.4522727559        0.9732877486
        2.5171193472        0.6085002661        0.9273649219
        7.3233481591        6.4199997888        0.8969441372
        7.8652583939        5.3413138339        0.8703831956
        7.6309073867        5.9124083854        0.8967178176
        7.8503076755        5.3869867122        0.9097617018
        7.7411664345        5.6751768840        0.9331901471
        2.1426545329        0.8065263185        0.9737007351
        7.8892724214        5.2636185384        0.8201132808
        7.6866362010        5.7977046585        0.9739647503
        7.8351702242        5.4313941354        0.9736560967
        7.9429731245        5.0640407955        0.9734694546
        7.8894245968        5.2631072330        0.9537838237
        7.9867992179        4.8577257562        0.9541694985
        1.8162226485        1.0256498492        0.9735779302
        8.0165309187        4.6711882672        0.9735310025
        8.0391584538        4.4596715012        0.9543273378
        1.5211409513        1.2695336395        0.9733473606
        1.6717710033        1.1389524378        0.9529182974
        8.0081417075        4.7300925834        0.8976075024
        8.0490660711        4.2860785269        0.9735119742
        0.9230661538        1.9602616714        0.8133651349
        1.1595124126        1.6470099602        0.8599778129
        8.0435111938        3.9024374390        0.9736508986
        0.8572455135        2.0605350592        0.8968276728
        7.8151257940        2.8136612191        0.8097391782
        7.9417194818        3.2320967779        0.8667804925
        0.8126911059        2.1324525948        0.9301111347
        1.1119369017        1.7049729441        0.9275577724
        1.2412472090        1.5524775933        0.9735512500
        7.6869791514        2.5043587895        0.8593199914
        7.7092312080        2.5530260455        0.9543776748
        0.4475113205        2.9251569336        0.8134625572
        0.6336291723        2.4637466265        0.8573186215
        7.6388275627        2.4046523982        0.9738155453
        7.5401098434        2.2199931537        0.9570043957
        0.4632199183        2.8786715028        0.8943458435
        7.2407727163        1.7701104424        0.9247242885
        7.3350298227        1.8977481998        0.9536729212
        7.0072805989        1.4944395311        0.8955951306
        7.5021879713        2.1548892542        0.9002568188
        7.2259568682        1.7510016055        0.9735349068
        6.1628951004        0.8090118475        0.8136705451
        6.5915661031        1.1080093196        0.8583998801
        6.6838304358        1.1843824148        0.9737245088
        6.3783179821        0.9485881597        0.9738458841
        0.2512689171        4.0511306188        0.8132847319
        0.3068923886        3.4868762494        0.8571466839
        6.0414961153        0.7388526930        0.9735455715
        6.2051336569        0.8348124904        0.9541023878
        5.8660032009        0.6473372187        0.9539312912
        6.1493185444        0.8008741658        0.8888453976
        0.3541144279        3.2554488750        0.9736652799
        5.7019536581        0.5716734820        0.9316915380
        5.7144775679        0.5771278026        0.9019166596
        5.2900150662        0.4200453203        0.9275427982
        5.6953448584        0.5688162648        0.9734305423
        0.2638893805        4.4795600964        0.9290742402
        0.2510071163        4.2393481740        0.9547550660
        0.2512719399        4.0510122638        0.9277793214
        3.4765482365        0.3086534801        0.8085504618
        0.3909062653        5.1896162783        0.8129756015
        0.2787115993        4.6230783869        0.8570070274
        3.4296388647        0.3171805307        0.9733246272
        3.7959211513        0.2661225091        0.9735312243
        3.5656722077        0.2940762117        0.9529923337
        0.2591319015        4.4174357281        0.9735650227
        2.7194932242        0.5220058208        0.1855211076
        0.4043994691        5.2372657052        0.8937531029
        2.4830316628        0.6244207556        0.0262874518
        1.2993566428        1.4888356420        0.0114416336
        1.8151087571        1.0264822711        0.0264562792
        2.3714149032        0.6794031641        0.0955868261
        0.6718827099        5.9151199564        0.9735099153
        0.5098649749        5.5505899398        0.9734415505
        0.5877716394        5.7384344115        0.9533984071
        0.9340466361        1.9441681500        0.0114416344
        0.7732877974        6.1022179498        0.9548541332
        1.8390089409        1.0087564935        0.1043397033
        1.4058849176        1.3791154907        0.0827739017
        0.8643071807        6.2518778297        0.9735565701
        0.9803604911        6.4232014401        0.9547550963
        1.2197668934        6.7245936216        0.9542043657
        1.0866000739        6.5645347984        0.9736661654
        0.8808797687        2.0237513274        0.0267299774
        1.4457305061        6.9611134326        0.8694221709
        0.2685042384        3.7711560375        0.1892153237
        0.5263478725        2.7086005094        0.1868683240
        1.3486803227        6.8643644694        0.9735425108
        1.6398239412        7.1357921958        0.9739107378
        0.2827552219        4.6551169262        0.1968159263
        0.2511379925        4.2449275449        0.1472963788
        2.2722805672        7.5692951762        0.9736535184
        1.9503613856        7.3715340186        0.9735633673
        1.7980989528        7.2620559175        0.9548069316
        2.1141999616        7.4775490029        0.9563966522
        0.7868929052        6.1255761576        0.1888146068
        0.8195481852        6.1801723785        0.0114416337
        2.7020450452        7.7723906915        0.8758667680
        2.2599327135        7.5624813398        0.9017832868
        1.1597276331        6.6545741374        0.0114416336
        2.6125830859        7.7353118712        0.9735731255
        2.8110237383        7.8141015434        0.9546021930
        3.1822811220        7.9292454620        0.9541939954
        2.9795632619        7.8714096941        0.9736510946
        2.1143502371        7.4776409873        0.0269716163
        1.8049310084        7.2672100520        0.0266346716
        2.4373186083        7.6549221903        0.0264401089
        2.7962926999        7.8086809155        0.0267259770
        1.2091760404        6.7124835115        0.0267526370
        3.3622073042        7.9708466023        0.9735470138
        3.5707513525        8.0080178516        0.9541065952
        3.9683256974        8.0471066280        0.0259232294
        3.7464448420        8.0303675643        0.9733637739
        3.7776885689        8.0334960789        0.0453597607
        3.5688463053        8.0077309450        0.0261467166
        6.1793298491        7.4823636690        0.0344963315
        5.1297550078        7.9265077036        0.0272054372
        5.6781301261        7.7398854504        0.0682762819
        6.1263048971        7.5140768728        0.0613026241
        4.7383189538        8.0068592695        0.0267640068
        4.3598612707        8.0457613563        0.0261984029
        4.9149342401        7.9757766645        0.9729720020
        7.4952018311        6.1581230406        0.9728140382
        7.1665388789        6.6245868737        0.9306591793
        7.0293763596        6.7829251145        0.9551866126
        3.1727304020        7.9267848008        0.0267467187
        1.3384245118        6.8537346489        0.1077581403
        1.8209509094        7.2792037356        0.0975988281
        1.4941984330        7.0069703798        0.0262994796
        0.9673955580        6.4050046258        0.0262381493
        4.1452646971        8.0513689164        0.0441000429
        4.0847184120        8.0508144896        0.0690486749
        0.5936094863        5.7514702158        0.0273041714
        0.7582469172        6.0759530354        0.0262716783
        0.5164019291        5.5674737744        0.0469996668
        0.4633512904        5.4230362686        0.0270700480
        0.2579209480        3.9021862860        0.1097354134
        0.2844144668        4.6676802002        0.1056989122
        0.2612666195        4.4469365156        0.0275695722
        5.6690102750        7.7437528060        0.9316700817
        7.9611276413        3.3162565025        0.0266897344
        7.9979503809        3.5070339912        0.9735230860
        3.3386861451        7.9659161505        0.8012318251
        3.7605830786        8.0318147306        0.8986012185
        0.5287058972        2.7026880961        0.0265397952
        8.0504800176        4.0651585689        0.1037695204
        0.3169383230        3.4311205663        0.0264853545
        2.8324900873        0.4794465579        0.9726560152
        7.4457737206        2.0630632679        0.9735980554
        7.3236003857        1.8816798667        0.0264600456
        6.5125287788        1.0462577048        0.0264662746
        2.1461053967        0.8044565998        0.0264071905
        4.5700632358        0.2725616839        0.9736977195
        3.6467524523        8.0186812251        0.1031181139
        3.1815550491        7.9290592997        0.8998930951
        0.3904843397        5.1880881883        0.9734926414
        1.0836350224        1.7405607160        0.0267916926
        0.6887560737        2.3533263347        0.0264675197
        4.3452041141        0.2548062458        0.0262674633
        5.8496757536        0.6393900515        0.0266795969
        0.6040367836        2.5268854065        0.9735394230
        0.7884794261        2.1730510363        0.9734758015
        0.2827614114        3.6461626064        0.9735365697
        4.9492373256        0.3325640421        0.9735565654
        4.2589208755        0.2514555745        0.8987974643
        5.3327743904        0.4333725984        0.9735020169
        0.3053989612        4.8057439150        0.9737458091
        0.4564277684        2.8985350870        0.0452448875
        0.3559900642        3.2475313037        0.0445387003
        0.3809279930        3.1485204566        0.0700696877
        0.3737968394        5.1255860832        0.0262765350
        0.3049291531        4.8029801522        0.0274144196
        0.4052146142        3.0612548158        0.0262142739
        0.2523452918        4.2859415411        0.0755109712
        0.7112684984        5.9907145601        0.8984462247
        0.2501305945        4.1186032705        0.8910262963
        0.2904234788        4.7107843514        0.9023900693
        0.3525003227        5.0390048741        0.9321414517
        0.2948162931        3.5610609976        0.9009306654
        5.0888930392        0.3644594111        0.8925913850
        0.4577114306        2.8947541360        0.9291415342
        0.6128104980        2.5078569743        0.9262165388
        5.2612192892        0.4113724887        0.1023099395
        2.3113457695        0.7108555371        0.0454307447
        1.1601288828        6.6550533617        0.9009008960
        0.6763833601        5.9239655844        0.0467841657
        0.3224579596        4.8990174157        0.0735517607
        7.8557729643        2.9308165907        0.0260980163
        6.5375292610        1.0654379000        0.9049429064
        6.1231548328        0.7854018192        0.9281332016
        3.0984455745        0.3945649761        0.0753559339
        0.7346477607        2.2675638017        0.0983554455
        0.5218317817        2.7200030252        0.0722125495
        0.2555562385        3.9425176088        0.0487720705
        0.2520584721        4.2774065927        0.0465352397
        1.0929353299        6.5725549770        0.0776656414
        1.4561120419        6.9710685578        0.0739166927
        1.9569409157        7.3760190001        0.0456460652
        1.6370962496        7.1334957204        0.0463983414
        5.8280437338        7.6723218331        0.0434528394
        5.4067285171        7.8436223392        0.0471227056
        7.3169465256        6.4289230042        0.9538725911
        7.5903966410        5.9902490130        0.9544978078
        7.1500971485        6.6444953875        0.0690555051
        7.5075311163        6.1374376093        0.0437341772
        4.3484769155        8.0463559744        0.9070476456
        5.8607307283        7.6565663583        0.9566641609
        5.4684153030        7.8220637776        0.9538012034
        4.7424570834        8.0062264250        0.9540155984
        4.8984202375        7.9790389877        0.8954381803
        5.1075497234        7.9321957830        0.9555608454
        3.3755017785        7.9735665328        0.0473810169
        2.9727664265        7.8692634902        0.0489840939
        2.2983729112        7.5835029776        0.0469345922
        0.4383663695        5.3481824277        0.0688677820
        1.3333811236        6.8484776755        0.0482312989
        0.8671678845        6.2563454121        0.0432813939
        1.7573050940        7.2307860023        0.9028072096
        1.0821445753        1.7424586524        0.1076238028
        0.9747702477        1.8859446524        0.0446056844
        1.3940667837        1.3908697894        0.0463188199
        0.7805494253        2.1865954717        0.0457956079
        0.5051318889        5.5382177467        0.9238744484
        0.3462671314        5.0119193469        0.9559758594
        0.4488358551        5.3801652639        0.9531045674
        1.7738376432        1.0577652677        0.0704290772
        2.6508626772        0.5498307788        0.0428303310
        1.9683899366        0.9175504392        0.0458976099
        1.6462785817        1.1601174894        0.0466551761
        2.6440756447        0.5526652755        0.0659343266
        2.1558047118        0.7986651277        0.0702777633
        3.4863187164        0.3069518484        0.0654413161
        2.7185795117        0.5223663402        0.9525250409
        3.8145737106        0.2644640507        0.9277540148
        4.7682081043        0.2991409239        0.9233035241
        4.7284141092        0.2929714206        0.9531533987
        4.3210714449        0.2536763590        0.9351899559
        5.5021905795        0.4915614988        0.9547501471
        5.1104916727        0.3698768260        0.9525243153
        0.3985371301        3.0844807078        0.9547550659
        0.3117276271        3.4594604433        0.9542043936
        0.5240618577        2.7143592979        0.9538863764
        0.8930808367        2.0051105832        0.9535747375
        0.6867209586        2.3572517227        0.9542043935
        1.3568005712        1.4286029947        0.9536882154
        1.1081282630        1.7097127372        0.9545507596
        7.7934736470        2.7557472634        0.8993935047
        8.0453500089        3.9331859015        0.8874528292
        7.9699531167        3.3576315847        0.9068047162
        8.0507408831        4.0780247178        0.9547498180
        1.7637443050        1.0655481883        0.9221757847
        2.3040250560        0.7147801580        0.9540565623
        1.9648341467        0.9199534092        0.9567670789
        7.4957713230        6.1571739432        0.9296842440
        7.4503806778        6.2309742957        0.0670230111
        8.0047052886        3.5488015709        0.0742826982
        7.9194607379        3.1446636603        0.0478184325
        7.9973466837        3.5034357818        0.0459636247
        7.8786436174        3.0026090996        0.0731627108
        7.4407968544        2.0552284231        0.0461375947
        7.5505703590        2.2384739742        0.0724041013
        6.6736749428        1.1757398782        0.0460741511
        6.8154254208        1.3020122696        0.0705636412
        5.6841156978        0.5639946456        0.0457868102
        4.7979656193        0.3040298924        0.0777116218
        4.1618789700        0.2499702705        0.0458133080
        4.5551270564        0.2709756601        0.0431982031
        3.0280414554        0.4150039659        0.0467317573
        3.3935757333        0.3241398688        0.0433399620
        4.5077557077        8.0349973364        0.0458279316
        3.7677236773        8.0325258544        0.9303185423
        4.1387597199        8.0513544148        0.9298124572
        4.9385053261        7.9709917376        0.0462201025
        2.4369577433        7.6547457242        0.9536764604
        8.0248013583        3.6957640229        0.9543076627
        2.6226529281        7.7396159787        0.0457933452
        5.1079715996        7.9320890105        0.9301243322
        2.5995669535        7.7296987958        0.0747385233
        5.1398475224        7.9238763882        0.0703302356
        4.3239533735        8.0475235741        0.0917515698
        7.7667225970        5.6135275627        0.9565943619
        3.1422487795        7.9187588090        0.0784909356
        4.6163358531        8.0234820000        0.9304404430
        3.9509100876        8.0462524344        0.9542352299
        3.7780442829        0.2677967537        0.0455628629
        4.4666123957        0.2627672938        0.0646145350
        5.1971439824        0.3929375497        0.0694964365
        7.7236431399        2.5855221818        0.0683146289
        8.0501034440        4.0494308274        0.0693987585
        7.9494554939        5.0366941641        0.0455679869
        8.0384817767        4.4680716565        0.0723702765
        7.9888822774        4.8463294277        0.0693680821
        7.6282037615        5.9177390617        0.0837241692
        2.0486497972        0.8648023471        0.9352989865
        8.0161954161        4.6736739280        0.9311569619
        7.9345475685        5.0983401207        0.9304369806
        1.4579072664        1.3285443782        0.9309324660
        8.0495313198        4.2719466431        0.9262412689
        7.9571541590        3.2983135026        0.9543270978
        8.0413501599        3.8705983880        0.9276423550
        7.7498948556        2.6468726767        0.9294633774
        7.9027236274        3.0839341026        0.9307300698
        7.5269587229        2.1970862948        0.9348075759
        6.8815616331        1.3653500154        0.9304630175
        0.3524404656        3.2625780802        0.9295130037
        6.5210112268        1.0527294551        0.9571394760
        0.2612618401        3.8544532239        0.9540712277
        0.2817119082        4.6470516491        0.9539379066
        3.1389658167        0.3834483358        0.9571351238
        0.9569593169        1.9111319839        0.0715336792
        1.1749862433        1.6286381000        0.0496793395
        0.6879605708        5.9464675619        0.9328600433
        0.5975557742        2.5411165845        0.0461601756
        0.8868559696        6.2867351117        0.9281611962
        1.4970124247        7.0095849514        0.9540104176
        1.1052967151        6.5880806033        0.9318535266
        2.6120151411        7.7350681203        0.9253721762
        2.0839534926        7.4588439580        0.9329790153
        1.6831471847        7.1717023469        0.9312046793
        0.6082457360        5.7836035133        0.0768033249
        0.8352650968        6.2057475268        0.0669825409
        1.0777687928        6.5532822079        0.0474938231
        3.3812460063        7.9747268527        0.9293172971
        3.6300509453        8.0164685320        0.0699835928
        4.6397799177        8.0205912892        0.0685193322
        2.1577928251        7.5038442661        0.0719200585
        0.2819927768        4.6492359368        0.0485019808
        0.2716399669        3.7403427035        0.0738307372
        0.3736506960        5.1250197392        0.0466602153
        0.2917738335        3.5813138149        0.0480866333
        7.7857261067        5.5656462557        0.0705565676
        7.9965445372        3.4986863443        0.9333537364
        2.9957902210        7.8764784664        0.9307632828
        1.8068859825        7.2686805712        0.0686286072
        1.3762978464        6.8925935425        0.9281178971
        0.6985659741        2.3345557224        0.0685829832
        6.5048306452        1.0404160335        0.9351683274
        0.2817160625        3.6542429614        0.9316594892
        7.9051707214        5.2087478663        0.0725249184
        4.8888787788        7.9808901729        0.4739314786
        4.8941702343        7.9798665987        0.6306264817
        4.8908659108        7.9805066732        0.5781813071
        4.9023773299        7.9782640126        0.6832520821
        4.9151104821        7.9757414486        0.7349276062
        4.9562804783        7.9672831371        0.7889948920
        4.9552318877        7.9675043123        0.2104550171
        7.6097134940        5.9536648316        0.2087665176
        7.6131608512        5.9470356950        0.3186074575
        7.6089393444        5.9551492379        0.3701068045
        7.6105633627        5.9520334449        0.4219361333
        7.6106427501        5.9518809590        0.5781443803
        7.6093494599        5.9543630486        0.6303564824
        7.6068682869        5.9591128027        0.6827849163
        7.6036750804        5.9652023257        0.7345948104
        7.5976944449        5.9765378814        0.7892589768
        4.8946746489        7.9797686292        0.3693474482
        4.9147970348        7.9758040744        0.2650777190
        4.9028641536        7.9781683774        0.3167659335
        4.8888876989        7.9808884537        0.5260772155
        7.6116682663        5.9499096880        0.5260724336
        7.6116722093        5.9499021034        0.4739452818
        7.6184228851        5.9368567388        0.2656302526
        4.0907504628        8.0509118847        0.2354453427
        4.0199460783        8.0491803564        0.3417725838
        4.0452289667        8.0499463234        0.2894682902
        4.8908546414        7.9805088511        0.4218143151
        4.0906763034        8.0509107439        0.7635817277
        3.9990361258        8.0484228564        0.4477348398
        4.0451452114        8.0499440568        0.7105894148
        4.0196816331        8.0491714776        0.6581398326
        4.0029945343        8.0485748754        0.6046527587
        7.9302323992        5.1154060420        0.4999999974
        3.9990360727        8.0484228543        0.5522651548
        7.9300247719        5.1162190885        0.5522651548
        7.9255459386        5.1335833305        0.6572606998
        7.9293833876        5.1187260865        0.6043112799
        7.9219934024        5.1471268808        0.7097499363
        7.9210735019        5.1506019166        0.7626749520
        7.9269895717        5.1280223631        0.2328801358
        7.9346154795        5.0980689274        0.2916149356
        7.9312960849        5.1112292650        0.3444106506
        7.9293833898        5.1187260779        0.3956887156
        7.9300247587        5.1162191400        0.4477348398
        3.9981975721        8.0483901357        0.4999999974
        4.0041998595        8.0486203652        0.3952020132
        3.2203615756        7.9388012743        0.2614114849
        2.5124159328        7.6906537948        0.2252873273
        8.0504708287        4.2365864928        0.3702086081
        8.0508428921        4.2176015642        0.3185792547
        7.9704469217        3.3600134824        0.3446574394
        8.0501009877        4.2519907316        0.5262371735
        8.0497086108        4.2661066349        0.6320626938
        8.0500901846        4.2524056197        0.5785937224
        7.9798536365        3.4069050881        0.6065278639
        8.0492508828        4.2806491570        0.7383526805
        8.0492219384        4.2815143768        0.6852442833
        7.9789296111        3.4021635487        0.7138454904
        8.0041413037        3.5452011510        0.7753128091
        2.3365656183        7.6038387900        0.4473723962
        2.3514763404        7.6116312262        0.3928252842
        3.1372486990        7.9174170759        0.4213495856
        3.2236574747        7.9396092096        0.7404781043
        3.1364303406        7.9171967982        0.4737628166
        3.1770409210        7.9278985576        0.6870669622
        3.1535160004        7.9217562295        0.6328243242
        8.0501009873        4.2519907452        0.4737628166
        3.1356356084        7.9169826973        0.5786818326
        2.3877418366        7.6302442904        0.7161116269
        2.3609044415        7.6165162651        0.6632117724
        3.1364303274        7.9171967946        0.5262371735
        7.9807952304        3.4117692660        0.6609017855
        2.3361778848        7.6036350646        0.5525715836
        2.3508532497        7.6113072326        0.6071767901
        1.6429873139        7.1384501470        0.5812094414
        8.0499838487        4.2564024993        0.2626631639
        8.0501597364        4.2497040760        0.4215825970
        2.5125923051        7.6907354138        0.7731483324
        7.9741806183        3.3782711012        0.3961888202
        8.0126952703        3.6024051606        0.2300512479
        7.9762264926        3.3884685490        0.2893133402
        3.1768971018        7.9278614821        0.3129509660
        3.1530770069        7.9216401189        0.3671858004
        2.3975073854        7.6351749115        0.2848828925
        2.3615910744        7.6168707636        0.3373585628
        2.3365346012        7.6038224949        0.4999999934
        7.9776325982        3.3955601956        0.5525715836
        7.9777105832        3.3959555373        0.4999999934
        7.9770432560        3.3925794744        0.4476055610
        1.6604759944        7.1530419984        0.3092831817
        1.7164986864        7.1986394043        0.2481313640
        7.7253436123        2.5894098055        0.6352739634
        7.3003950063        1.8495758051        0.6089243382
        7.2862894998        1.8303916465        0.6630149652
        7.2986153529        1.8471418234        0.7656288887
        7.7232205374        2.5845578107        0.3150967828
        1.6301180238        7.1276012316        0.5263292598
        7.7536083822        2.6557917000        0.7525732905
        7.3274039501        1.8870081241        0.7209789425
        7.7167324024        2.5698400374        0.6891767528
        1.6423361876        7.1379035202        0.6364688256
        7.7270249240        2.5932649900        0.5805582070
        1.6561122347        7.1494172506        0.6909091123
        1.7390461359        7.2165107159        0.7520781879
        1.6304532622        7.1278850474        0.4736154356
        1.6428703619        7.1383519825        0.4187533597
        1.6447576424        7.1399351325        0.3633230693
        7.7225844467        2.5831075971        0.4736707267
        1.0812043058        6.5576697523        0.7239196791
        1.1184554240        6.6044312857        0.7719545800
        0.5771806212        5.7144518646        0.7620729742
        1.0521241714        6.5201170827        0.6099659353
        1.0582808618        6.5281467112        0.5548010967
        7.7716886110        2.7001352242        0.2472511316
        7.7040835872        2.5416094941        0.3718728894
        7.7161294564        2.5684806102        0.4224419933
        7.7225844579        2.5831076225        0.5263292598
        7.2744327753        1.8144536758        0.3992145235
        7.2936882049        1.8404236319        0.4485025458
        3.1109230569        0.3910917681        0.2384196745
        4.0541058433        0.2511506494        0.2391666019
        7.4002581244        1.9928968731        0.2842717655
        1.1223073241        6.6091836601        0.2702275975
        1.0581045388        6.5279173476        0.4451759871
        1.0527138364        6.5208880012        0.3902361749
        1.0472524568        6.5137326304        0.4999457735
        7.3056159724        1.8567392416        0.5542979238
        7.3000470735        1.8490996366        0.4999999939
        1.0523943441        6.5204703515        0.3318546200
        0.6199023903        5.8086573861        0.5284149609
        0.2501137616        4.1806057957        0.2461059361
        0.3706921928        3.1878486287        0.2336889239
        0.8044101976        2.1462126876        0.2338513731
        0.7121150342        5.9922960379        0.2425722265
        0.6271532843        5.8240116844        0.2984166127
        7.2801408564        1.8221054027        0.3436784677
        6.7010646769        1.1991869927        0.4260049748
        6.7204185621        1.2160220599        0.3686788334
        5.9925950439        0.7122067543        0.3935242443
        3.8635539108        0.2605381865        0.7554283202
        6.7430155078        1.2359637654        0.5277511436
        4.7153960818        0.2910443611        0.7625811549
        5.6767469531        0.5608532332        0.7704187961
        1.5030796794        1.2861222785        0.2342584092
        2.3122160109        0.7103903360        0.2375530104
        1.0602186273        6.5306650676        0.6658135814
        0.3154267447        3.4392215398        0.7655804458
        0.2727480341        4.5713278024        0.7656466945
        6.8097169729        1.2966831134        0.2996595197
        4.8247285556        0.3086290350        0.2387015133
        7.2208537254        1.7444760523        0.2384209050
        5.5926795107        0.5262668894        0.2399902686
        2.4035218605        0.6631324475        0.7641712992
        6.6847052414        1.1851296978        0.7631644231
        0.6120889216        5.7919151557        0.5822527621
        6.7764296326        1.2660285718        0.6985339686
        6.7150287242        1.2113111942        0.6364912842
        6.7261980204        1.2210928983        0.5815393704
        0.6167541569        5.8019364074        0.6378029866
        0.6466164433        5.8643946180        0.6999669596
        1.1888842212        1.6123309771        0.7602090157
        0.6152586762        5.7987320843        0.4176398794
        0.5885990073        5.7402897144        0.3563624630
        6.4358699502        0.9894030575        0.2386622759
        0.3753445685        5.1315625360        0.2503410642
        0.6185237765        5.8057183605        0.4715158631
        6.7226968181        1.2180185718        0.4750275642
        0.6674343451        2.3950050287        0.7656095939
        0.3520571660        5.0371079698        0.7241778817
        2.0831386149        0.8429922579        0.7114245481
        1.4920758692        1.2963321727        0.7111235179
        1.7866640417        1.0479504398        0.7642463200
        6.0622297176        0.7504256546        0.6717635413
        6.1179221049        0.7823402742        0.7278001596
        2.7225422113        0.5208047193        0.2912401626
        0.2517963543        4.0322576933        0.7157268223
        0.3437184362        5.0005825652        0.5001276179
        0.3404314028        4.9857229044        0.5547056239
        0.2818936125        3.6528611313        0.2907287763
        0.4516677923        2.9126677273        0.7196932235
        0.3121171417        4.8440264471        0.3078972166
        6.0039684020        0.7183234006        0.6111582813
        2.6986996807        0.5302762106        0.7102114438
        3.5909374331        0.2903281123        0.2851511826
        5.9942297683        0.7130829316        0.2895112586
        5.2113150339        0.3969126686        0.2906583123
        6.1668783772        0.8114136286        0.3368143023
        0.3409296284        4.9879930143        0.4444857043
        0.2500011428        4.1464245400        0.5275399516
        0.3379160372        4.9741617720        0.3819637019
        3.1221046883        0.3880171489        0.7566538997
        4.4712464559        0.2631466066        0.2939959396
        5.9887085143        0.7101276721        0.4500833951
        6.0272891581        0.7310179284        0.5550130165
        3.4903884626        0.3062506073        0.7035691037
        0.4069549790        3.0552889966        0.3314138670
        0.7953569127        2.1614045621        0.3234470323
        0.5537936688        2.6414453909        0.2787162490
        5.2734596942        0.4150295210        0.3472460575
        5.2067178655        0.3956167961        0.4193234224
        4.4444849589        0.2610327215        0.7058289463
        1.8708284594        0.9855913900        0.2845614451
        1.1201179656        1.6948426336        0.2802907948
