VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        7.4717222378        2.1046353265        2.4925912240
        5.5537428619        0.5110591134        0.2028265141
        5.8223887557        0.6263591988        0.4781503240
        5.6445317235        0.5473704365        0.8039007610
        5.9979461562        0.7151203823        0.8066327153
        6.3268031645        0.9134003371        0.7833066749
        6.1500873146        0.8013747146        0.4644325513
        4.7067691249        0.2898343019        0.0000000000
        3.9290241450        0.2563012164        0.0000000000
        4.0263963447        0.2519781048        0.2028265141
        3.8317903576        0.2630558551        0.2028265141
        4.4623444653        0.2624652199        1.7455524096
        4.2876028679        0.2523995702        1.2327862113
        3.9126690887        0.2572666738        1.8587996740
        4.3397454023        0.2545799480        0.4671337499
        5.0999664097        0.3672626391        0.4693832485
        3.5622859788        0.2946340381        0.4728695031
        3.9435943960        0.2554991582        0.4697674352
        2.7651238043        0.5043810121        0.8355203090
        2.4317901075        0.6491563533        0.8426016251
        2.6197848880        0.5629764194        1.3867472012
        2.6115665382        0.5664944188        0.4795443546
        1.7696930981        1.0609980816        0.0000000000
        1.8476337867        1.0024721539        0.2028265202
        1.3713326502        1.4138101974        3.2171362403
        2.0250758946        0.8800461611        3.3834398276
        1.7486839074        1.0773028065        2.4975634707
        1.4732690996        1.3140094768        0.0000000000
        1.3349046220        1.4513028785        0.0000000000
        1.4032291466        1.3817917721        0.2028265141
        0.8271914988        2.1087063370        3.2817336888
        0.7548297545        2.2314521586        0.0000000000
        0.7079366952        2.3168984900        0.2028265141
        1.3794938336        1.4055469820        1.2471655241
        1.4913074866        1.2970915927        0.8350649430
        1.1915868809        1.6092245993        0.8508719078
        0.5421324470        2.6695894373        0.2028265141
        0.4772927466        2.8386297860        3.2750662907
        0.2783330141        3.6814139847        3.0212349464
        0.3953522100        3.0958001869        2.3860501109
        1.0891089523        1.7336547981        0.4677070486
        0.8638375272        2.0502281618        0.4614075804
        0.2643770187        3.8161100033        2.1248039436
        0.3027127241        3.5116007940        0.0000000000
        0.2879457458        3.6079437798        0.2028265141
        0.2581848774        3.8981457256        0.4613950212
        0.3053471968        3.4959362627        0.4682803722
        0.3569156366        5.0577134725        0.4756931212
        0.4566728502        5.4035537821        0.4776951787
        0.5735007200        5.7060553425        0.2028265141
        0.8459473714        6.2229225165        0.2028265141
        0.9022868193        6.3101698369        0.4862665288
        0.5103716999        5.5519465177        2.2120723219
        1.5073983033        7.0192316610        1.0955172525
        1.3761032098        6.8924378567        0.4424133958
        7.6458270669        2.4187464555        0.4792741695
        2.9550888286        7.8636595207        1.8089140306
        3.4773647114        7.9928589283        1.4747939676
        2.4582231514        7.6651082108        0.7686273076
        2.6467564601        7.7498250696        0.4655911577
        2.8306187829        7.8212499938        0.8174388598
        2.3188140406        7.5944963612        0.4524185757
        2.1051908523        7.4720591313        0.6561415671
        3.7255777733        8.0281787852       17.2585970436
        4.0397515633        8.0498367163       17.2530231449
        2.1346359940        7.4900144255       17.1194941083
        2.1900783016        7.5228653098       16.6386647546
        3.0072782948        7.8800622024        0.4627611906
        3.7779544241        8.0335639434        0.4654537164
        1.6183193173        1.1837995034       17.7304964539
        1.6932390231        1.1214531189       17.5276699339
        1.2569913171        6.7664140876       17.7304964539
        1.1925403486        6.6932970089       17.5276699401
        1.3232490196        6.8378980117       17.5276010940
        1.1423373992        6.6336943416       17.2624861432
        1.2856481068        6.7977717179       16.9543496351
        0.6887586634        5.9480458522       17.2496004352
        1.1528599758        6.6463886770       16.5066690958
        0.9823268332        6.4259829487       15.9078004979
        0.6656684236        5.9028540684       16.0696793123
        0.2500761841        4.1263268801       17.2630704470
        0.2530432023        4.3047579878       16.9246983053
        0.2641803427        4.4830095730       17.2523461306
        0.5271770791        5.5948483294       17.2496175099
        0.2807399657        3.6619622540       14.8015830227
        0.6206271417        2.4911719867       17.5276699401
        0.3878570876        3.1228556347       17.2528479817
        0.5000159567        2.7766713268       17.2604913976
        0.2713010664        3.7436128335       15.6381455300
        0.9081068090        1.9825126770       17.5276699401
        0.6578315651        2.4142330467       17.2628654151
        1.3349046154        1.4513028853       17.7304964539
        1.2035713917        1.5953368779       17.7304964539
        1.1406446921        1.6697698344       17.5276699401
        1.2683381788        1.5224994025       17.5276699401
        1.3503089242        1.4353255604       15.9101747042
        2.1544439358        0.7995184880       17.2555357592
        1.0668259696        1.7621506193       17.2582512087
        7.9875847105        3.4479123088        3.4381974855
        7.8735668037        2.9862902796        2.5832894401
        7.8586848540        2.9397356198        1.3026857463
        7.7398879173        2.6231822256        1.9028533495
        8.0460229548        4.3557993910        3.2564310766
        7.6512758970        2.4297860234        1.2865809436
        8.0223631760        3.6754922381        0.5010663486
        2.7927099056        0.4940175084       17.2221069867
        3.0836584817        0.3987817476       17.2407264885
        4.1238461469        0.2500892197       17.7304964539
        8.0389860854        4.4618898640        1.3092730607
        3.3597091484        0.3310395527       17.2484477910
        4.7067691102        0.2898342998       17.7304964539
        4.8989449378        0.3224327348       17.7304964539
        4.2213127353        0.2506357397       17.5276699401
        8.0504658434        4.0645044599        0.4774758697
        4.1465093747        0.2499989804       17.2674602664
        4.6101303600        0.2771462542       17.5276699401
        7.8535236663        5.3773670958        3.2316565996
        4.4601160544        0.2622872596       16.4018610116
        4.3173961134        0.2535598171       16.9133815398
        4.7167546493        0.2912856474       16.8771961645
        5.2772161980        0.4162026997       17.7304964539
        5.3701723245        0.4455146953       17.5276699401
        7.9867333568        4.8581317224        1.7024010241
        6.1792074913        0.8189305596       17.2536776663
        5.8955264955        0.6619891132       17.2602948916
        7.4946353327        2.1423009578        0.4642762661
        5.6149855577        0.5352630585       17.2429691318
        4.5133592894        0.2668911465       17.2500014141
        7.9910557471        4.8342781508        0.4733182948
        5.2602073903        0.4111142199       17.2640267640
        6.7757931123        1.2654907003       17.2572208970
        6.4889446356        1.0284971765       17.7304964539
        6.4102052590        0.9710502870       17.5276699401
        6.4889446356        1.0284971765       17.2523461306
        7.1604223534        1.6693435571        1.8597598112
        6.2987439690        0.8947146717       15.8711635936
        7.7009760073        5.7666075933        2.5029169670
        7.5414144628        6.0790861854        1.8109099953
        7.8386048550        5.4215159968        1.8581660328
        7.8431057533        2.8930333835       17.7304964539
        7.8105296872        2.8011702545       17.5276699401
        7.5198324966        2.1848624145       17.7304964539
        7.6138298707        2.3556216027       17.7304964539
        7.5678979689        2.2696547780       17.5276699265
        7.6575995238        2.4427092138       17.5276699401
        7.6330833341        5.9081480994        0.4664566289
        7.8733764190        2.9856817582       17.5276699401
        7.4406214490        6.2464182150        0.4714392299
        7.5433166619        6.0757376694        0.8324287873
        7.3277618270        6.4138606290        0.8081708008
        6.8379375706        6.9781316605        2.4487930820
        7.7082289813        2.5508354554       17.2541303617
        7.2160966757        6.5629522292        0.4675638846
        6.9476927133        6.8696056717        0.4599130164
        5.6887595713        7.7353863343        2.1139427817
        6.1667340146        7.4900436648        1.7357070351
        6.6500148809        7.1455354220        0.4680267337
        7.9596763463        4.9917183338       17.2619691199
        8.0226639801        4.6234624857       17.2523461306
        6.3410443086        7.3783931324        0.4689286871
        6.0114298729        7.5790074238        1.2428753652
        7.9836339943        4.8747363885       15.9335127807
        7.7380958148        5.6824336684       15.9596436552
        5.6812877116        7.7385830133        0.4697094211
        7.1950401362        6.5894723671       17.2590529993
        4.8278560494        7.9921906248        1.2627408567
        5.1647513756        7.9173026690        1.7528108172
        4.1721254679        8.0513563674        0.4642111476
        6.9494102109        6.8678377323       17.2420909500
        5.0986173662        7.9344874557       17.2629557184
        5.2969797699        7.8791903826       16.9086763118
        5.4701490680        7.8214839093       17.2599391639
        5.3207133265        7.8718109913        0.4662701563
        5.8366776836        7.6682395578       17.2495561540
        4.3805749240        8.0446363670       17.2657533403
        4.9388483618        7.9709636676        0.4627624229
        5.6702280852        7.7432808982       15.5449778141
        4.5528724652        8.0306282506        0.4700553389
        6.7912554749        7.0217768010       15.8788708080
        6.5135086401        7.2543668933       16.4477816863
        6.2024670019        7.4682083766       15.9276969270
        3.3940037296        7.9773139959        0.4636611806
        6.1781818187        7.4831055670       17.2443341892
        6.4561030667        7.2972423889       17.2567248586
        7.4179541401        6.2815844081       17.2578004643
        7.6189744192        5.9358302836       17.2210627386
        7.7432443132        5.6703190549       17.2726175102
        8.0501325125        4.2508578357       17.2614842421
        7.9286206385        3.1796664290       14.3405648556
        7.8614307811        5.3532357365       17.2614363962
        3.2417321109        7.9440281024       15.0456675232
        2.7538053213        7.7927097718       17.1668295670
        3.4144897924        7.9813081599       15.8682231601
        2.8653050502        7.8335402470       15.8950236989
        2.6468675958        7.7498715075       16.5205854174
        2.4719040236        7.6716639809       16.9463419845
        0.7128171428        5.9936466558        0.4965063787
        0.5820028454        5.7254653592        0.5077541798
        0.2580019412        4.4004307085        1.7775890740
        0.2856042622        4.6765348891        0.4597943947
        0.9128083066        6.3259139968        1.8929101744
        0.2524144557        4.2879296596        0.4738822221
        0.2653805306        4.4967599735        0.8084112112
        0.2504233624        4.0932372719        0.8117242356
        0.3127597425        4.8476106867       17.2619477238
        0.4004516086        5.2235993483       17.2596937813
        0.6104995243        5.7885239174       16.7843773771
        0.8421346868        6.2168295990       16.4966827296
        0.8997363149        6.3063282598       17.2681603363
        8.0408192262        3.8633445700       17.2440812068
        8.0028958545        3.5373621940       17.2613954619
        4.5575883177        8.0301365441       15.8844116569
        5.1009768407        7.9338955812       15.9036396325
        4.7148172157        8.0104098900       16.4732185081
        2.6339084405        7.7444293306        1.2211318290
        0.5378767186        2.6800007560        1.7226288321
        0.6385581776        5.8478586943        1.5801763151
        4.7333446468        8.0076565971       17.2523461306
        3.3923360819        7.9769838436       17.2506772759
        7.8431057533        2.8930333835       17.2523439848
        1.3451423644        1.4406640508        0.4718363047
        0.6695412633        2.3908758122        0.4646169751
        0.5119174852        2.7454560934        0.4672333814
        1.8844304867        0.9758810431       17.2608737503
        4.3642858156        8.0455637615        1.2954677371
        4.7158498535        8.0102588256        0.8084115461
        6.0201946938        7.5742357669        0.4724090035
        0.8496612389        2.0725782614       17.2579732694
        4.8107783242        0.3062500356       15.8812920049
        5.4805769239        0.4836929440        0.4674783628
        5.1076985523        0.3692110185        1.8592909373
        7.9910971393        3.4673663120       16.3067737770
        8.0479226796        3.9856009199       15.9121989295
        6.6959420518        7.1066021231       17.2464380106
        7.9744028601        3.3794087439        0.5048100694
        5.5601824824        0.5135480461       15.9380217950
        3.2330000140        0.3594868436        0.4705875937
        3.4384757503        0.3155715345        1.4825790046
        3.7229418013        0.2735230117        0.8354248051
        3.3881716581        0.3252557847        0.8212521240
        2.9201938777        0.4491705267        1.8971125249
        1.6348621732        1.1697587650        0.4687012562
        2.9305859673        0.4457320303        0.4697894135
        8.0396757037        4.4531494963        0.4804396518
        6.6711628208        7.1277591910        1.7459469492
        7.7922363173        5.5488521464        0.4670642700
        7.0600391732        1.5523734663       17.2677819935
        7.3855192282        1.9709039694       16.4024290599
        7.0359586188        1.5256595922       16.4833509862
        7.1890052382        1.7044251454       16.8976643917
        7.9421819787        3.2340452948       17.2524963203
        7.0864625775        1.5822658211       15.8990942515
        7.2951949784        1.8425157971        0.4659552773
        6.9059166304        1.3894807505       16.8864921664
        7.5331433081        2.2078544122       17.2532318467
        7.9072343032        5.2014445920       16.9242262404
        7.5388667205        2.2178528231       15.7931049415
        7.9082168644        5.1979254575        0.4794722300
        7.1437043309        6.6522080246        1.7853454311
        1.4716703947        1.3155192803        1.8576121337
        7.9272316486        5.1271334908        1.2335853229
        7.8919616858        3.0468207987        0.4636562068
        7.7784663942        2.7172101068        0.4791989388
        2.2669577334        0.7350050222       15.8816551066
        2.6564947808        0.5475329448       16.9070355096
        1.4710623092        1.3160939990       16.9654012268
        1.7519412470        1.0747598035       16.8571555852
        1.1142504492        1.7021450247        1.5026582151
        0.3466378619        3.2878192019        1.6720331423
        0.3156034722        3.4383181780        1.2127174762
        0.2585882682        3.8920035711        1.3355567231
        0.3761966166        3.1665377494       16.0343570312
        1.1567201467        6.6510182893        1.2428669141
        7.7155321949        2.5671752089       16.3160223651
        7.8921347206        3.0474074120       16.5351850214
        8.0497341667        4.0360897009       16.9049055702
        8.0432064473        3.8977281695       16.5044731070
        8.0006369669        3.5233394116       16.8671211461
        6.8077938651        7.0064779200       16.8610577944
        7.0798540510        6.7266801193       16.9229307764
        8.0418893815        4.4231933104       16.9301186899
        0.3103713355        4.8343267055       15.8660682994
        0.2511159978        4.2440071739       16.0297442307
        0.4482912328        5.3785632057       16.3298529988
        1.2939282479        6.8067057315        0.7712751482
        0.8571783499        6.2407267110        1.2656545091
        1.0323152428        6.4940265366        0.8303285590
        3.0398562869        7.8898954476       17.2724178209
        3.9653013878        8.0470062811       16.0952810690
        3.1822478509        7.9292790820       16.4678383974
        3.5500212744        8.0048863204       16.9091748283
        3.2222556381        7.9393081042       16.9388032062
        3.8831646597        8.0422290763       16.8747223008
        7.3503384777        6.3818278611       15.8439120206
        7.4993114341        6.1513047568       16.4222171100
        6.0852387576        7.5379065365       16.8541418414
        5.6671360825        7.7445871265        1.2575867277
        6.4633486748        7.2919208586       16.9047730879
        7.3182671385        6.4271306031       16.8728789533
        7.7828374041        5.5730903005       16.9655269089
        7.5324090841        6.0948351649       16.9258786094
        7.8615596797        5.3528379132       16.4499721888
        6.9549836928        6.8620851267        1.2580088103
        7.0831006134        6.7229837495        0.8080096776
        7.7134338938        5.7389519264        0.7923529313
        7.6123800238        2.3528272830       16.8447610111
        7.7792425360        2.7191758518       16.8826652873
        7.4159342126        2.0167335485       16.8937171635
        7.7286543852        5.7043599586        1.2654890327
        7.9519179376        5.0261171011        0.7985179923
        7.8482037730        5.3933106420        0.8215853602
        6.6252551851        1.1353859424       16.8815498806
        6.7008099479        1.1990083439       16.2673694132
        6.2997924649        0.8954066252       16.9630734252
        5.9118441585        0.6701979094       16.8772791411
        5.4586912798        0.4758297034       16.9116187823
        5.6144062233        0.5350284786       16.5113774902
        5.1120465150        0.3703140253       16.4691461415
        6.0109976354        0.7221698918       16.3372109900
        8.0507810276        4.2212205626        0.8727042256
        8.0169150920        4.6683782026        0.8618432447
        5.0888671284        0.3644951479       16.9273699422
        2.6119469595        0.5663310811       16.4305308463
        3.0836125261        0.3987948177       16.7768674360
        8.0385247402        3.8338102182        0.8485958185
        1.7639579805        1.0654262211       16.2096443963
        3.9288144282        0.2563131600       16.9774579761
        3.4854090189        0.3071518470       16.3944037151
        3.5405682626        0.2980107229       16.9112736941
        2.3214903186        0.7054932275       16.8907061240
        1.0764446482        1.7497832497       16.4225458643
        1.4353357859        1.3502989096       16.5562795094
        0.9518528005        1.9184761065       16.8907644655
        1.1997918168        1.5997024312       16.9110597466
        0.7536178255        2.2335980977       16.9458540099
        0.3459410916        3.2908967116       16.9394523697
        0.5797991370        2.5809500354       16.9175613032
        0.4370236367        2.9573611411       16.9168960279
        0.3584669700        5.0641779621       16.8882629847
        0.2866961506        3.6169125161       16.8585424385
        0.4650811545        5.4280775305       16.8854703302
        0.7943322167        6.1382335065       16.9191668533
        1.0169376555        6.4734216344       16.9053675105
        3.2024808304        7.9344072144        0.7706458875
        3.9594355111        8.0467227239        0.7684185735
        3.5647016974        8.0071456966        0.8563260481
        2.9006255842        7.8456786485       16.8751426293
        7.8423677212        2.8908686769        0.8036736807
        0.7944909383        6.1385015184        0.8027856125
        0.3992469963        5.2193796984        0.8658490073
        0.4534292425        5.3939489513        1.4120488315
        0.3092934962        4.8282438763        1.2482811843
        0.3467958077        3.2871231865        0.8157177305
        0.4424004687        2.9407560958        0.7712211859
        0.5793349736        2.5820063469        0.8044300138
        0.7569088744        2.2277780589        0.8064556009
        0.9636644795        1.9016443037        0.7566903859
        2.0649234725        0.8544914084        0.8452808659
        1.7671047489        1.0629944657        0.8152281696
        3.8800131517        0.2594007525        1.2435587275
        5.8907522265        0.6596054319        1.7911462768
        4.8921667412        0.3211141644        0.8096451796
        4.5138674089        0.2669386255        0.8021635179
        4.7070249556        0.2898711565        1.2543777837
        5.2822391823        0.4177215619        0.8142290846
        7.4813343671        2.1203196346        1.6314059516
        7.1863058534        1.7010762741        0.8001992038
        7.3969833536        1.9880139440        0.7816206192
        4.5423191047        8.0317076290       16.9199997785
        0.3205174144        4.8890575841       16.4725620264
        0.2852881032        4.6742057091       16.9321569489
        0.2643059238        4.4844750781       16.4971333353
        4.3265658076        8.0474490510        0.8107919525
        6.9295009082        1.4132163648        0.8047934752
        6.6056416526        1.1193961286        1.7290518547
        7.3324586456        1.8941592392        1.2132395234
        7.0543309198        1.5459960818        1.2569716680
        6.5099621154        7.2570636445        0.8046709298
        6.1883929898        7.4768714901        0.8040410962
        5.1121856545        7.9310624679        0.8075762617
        0.3368408241        4.9692047346        1.8877931961
        0.6262946503        5.8222424660        1.0365064801
        5.6748276850        7.7413319741       16.8904375752
        3.1176124066        7.9121210177        1.1805283482
        0.2551130677        3.9510486401       16.9462421968
        0.2521513447        4.0211724991       16.5780467559
        4.9232376152        7.9741510214       16.9253767637
        3.6845877818        8.0234650620       16.4724138440
        2.1058666900        0.8289366147       16.4966173724
        6.3441946277        0.9251588255       16.5787441732
        6.7308123824        1.2251974214        1.2126570923
        6.2796308365        0.8821856062        1.2493283250
        5.0918114193        0.3652259079        1.2367038198
        5.4735292352        0.4811447087        1.2843228282
        4.1293807907        0.2500550300        0.8140294098
        3.0582694428        0.4060954453        1.2149977648
        3.0726427724        0.4019321194        0.8004908808
        0.4591578891        2.8905546825        1.1876992540
        0.2756629090        3.7039974137        0.8143602391
        0.3162127681        4.8663660397        0.7865420363
        4.2097170655        8.0509688140       16.9224451534
        4.2602035006        8.0498780848       16.4813329632
        0.2757272670        3.7034394826       16.3007958803
        0.4916467906        2.7991162987       16.5093077358
        2.0148046244        0.8867445460       16.9220226269
        7.7229456210        2.5839706355        0.8411618391
        7.9331588650        3.1974970955        0.8197685515
        3.9538998307        0.2549648696       16.5791251353
        7.4612018393        6.2137549048        1.3072290861
        7.9057689497        3.0947424724       16.9443849151
        6.8087352064        7.0056017820        0.8127745046
        7.2184579189        6.5599486289        1.2208415075
        7.7004303137        5.7678059899       16.6853446058
        7.9972671173        4.7984132496       16.9076943408
        5.8452877793        7.6640997293        0.8021277819
        6.3478766039        7.3737461041        1.2327207555
        7.0838442107        6.7221358029       16.4229009475
        5.4865143530        7.8155602426        0.8018139917
        5.2839125374        7.8831826852        1.2189161593
        5.4897484987        7.8143798095       16.3834791564
        5.9164058011        7.6289020236       16.3722102351
        7.9727479965        4.9301621649       16.5067275513
        8.0418367762        4.4239434883       16.4473573143
        0.5113836838        5.5545727637        0.8405815473
        0.2547418737        4.3429840079        1.2194209533
        5.8549070019        0.6419679414        1.2184446806
        0.3468781472        3.2867605774       16.5195437633
        5.0901991491        7.9365864301       16.4927987369
        3.9235401951        8.0447946198        1.2054374868
        6.6593108530        7.1377530203        1.2167961053
        7.5641729083        2.2629034959        0.8619926572
        0.6693089287        5.9100764036        8.8649276799
        0.3800236407        5.1494364739        9.3086214816
        0.3800236407        5.1494364739        8.4218749723
        0.3800236407        5.1494364739        7.5351284630
        0.2500000000        4.1507059473        7.5351284630
        0.2718470093        4.5629684403        6.7611033407
        0.3800236407        3.1519754047        9.3086214816
        0.3800236407        3.1519754047       10.1953679909
        0.6669526753        2.3960057495        9.8607420880
        0.3800236407        3.1519754047        8.4218749723
        0.6847941963        2.3610228759        8.8652482270
        0.3800236407        3.1519754047        7.5351284630
        0.6664606688        2.3969829133        7.8702041712
        0.2824950999        3.6482599818        6.6952425377
        1.1225790540        1.6918525243        8.3181214492
        0.9267277720        1.9549199658        7.1036026606
        0.5225935878        2.7181175901        6.7410853468
        0.2507954647        4.2294785263        5.8572363720
        0.7131569895        5.9942804784        7.9437931765
        0.2500000000        4.1507059312       10.1953679909
        0.3800236407        5.1494364739       10.1953679909
        0.2718326899        4.5628336900       10.9697121193
        0.6728800467        5.9171251026       10.8416690863
        0.2825024682        3.6482032587       11.0352362046
        0.3987289153        5.2175593557       11.4357619970
        0.5223626690        2.7187025439       10.9893313061
        1.1227535997        1.6916375832        9.4114808959
        0.9276610072        1.9535503607       10.6341729744
        1.4853406184        1.3026640442       10.1835282545
        3.3764821950        7.9738074200       13.9934429571
        3.4073165933        7.9799225459       13.0237192356
        4.2538817092        8.0500504810       13.5364282588
        3.4312170433        7.9844852008        9.3273815485
        0.7126064330        5.9932535356        9.7851554013
        0.6920588610        5.9543883152        5.7383331544
        0.6871560074        5.9449555213        4.7356096114
        0.3987256057        5.2175477161        6.2952360912
        0.6731774363        5.9177104984        6.8885178553
        0.2508140494        4.2303933129       11.8764129609
        0.6984682548        5.9666257439       13.9882710781
        0.3505425364        3.2707823086       11.9501292341
        3.4258257349        7.9834694790       11.1795709963
        3.4339925989        7.9850050543        3.7390813952
        3.4290879500        7.9840850179       10.2506390606
        3.4366248234        7.9854961412        5.6471911400
        3.4268807902        7.9836688692        6.5621046246
        3.4289033370        7.9840502605        7.4812571921
        3.4312614172        7.9844935282        8.4033069444
        0.6882627959        5.9470904135       13.0019835150
        0.6917109755        5.9537210704       11.9939193109
        0.3628265856        5.0820906969        5.2389448705
        3.4474624056        7.9874983934        4.7159931975
        3.4187007301        7.9821150781       12.1104430270
        4.2805199494        8.0492545913       12.5919984131
        4.3169760611        8.0478700050       10.7183355436
        4.3212514477        8.0476852523        9.7918501541
        5.1826498397        7.9124383826       10.2586192762
        4.3032900497        8.0484298274       11.6640881206
        4.3080758818        8.0482395378        4.1425890585
        4.3413630943        8.0467531051        5.1685997711
        4.3220883329        8.0476485380        8.8652484917
        4.3186715183        8.0477973013        7.0159200722
        4.3238773941        8.0475694474        6.1002666993
        4.3212514536        8.0476852521        7.9386466828
        0.3680685409        5.1031564168       13.5156669087
        0.3628528340        5.0821974413       12.4931345441
        0.2505201623        4.0870056022       12.9019297111
        1.7201089956        1.0998511463        8.8705472190
        1.4931838580        1.2953440762        7.5610657576
        0.3510074899        3.2687767011        5.7850264866
        1.2146039929        1.5826680669        6.2561908365
        0.7079461012        2.3168808312        5.8934585559
        0.3703367328        5.1121196259        4.2151310946
        0.2504365963        4.0923460258        4.8317322969
        0.4560707711        2.8996347379        4.9417667523
        5.1830495069        7.9123287207        9.3304004190
        5.8541484355        7.6598122723       13.7231031694
        6.5626455702        7.2163372707       13.3262099693
        5.1477289619        7.9218442358       12.1728977154
        5.1226096777        7.9283959633       13.1176133986
        5.1677263785        7.9165004792       11.2100801552
        5.1826498669        7.9124383751        7.4718776085
        5.1830494776        7.9123287287        8.4000965594
        0.7083814703        2.3160637172       11.8457928497
        5.1674873611        7.9165650218        4.6335575033
        5.2067159300        7.9057535083        5.6336437936
        5.1952394289        7.9089620588        6.5570602991
        6.0099536402        7.5798082421        6.1035099146
        2.1780090024        0.7855928253        7.9339672731
        2.6038224139        0.5698298415        8.9059965904
        3.1058791307        0.3925331781        8.0577945338
        5.8007518753        7.6852344302        4.0196692415
        5.9384576405        7.6176192642       12.6987854814
        5.9694610488        7.6014557422       10.7576520368
        5.9816425316        7.5950078462        9.7972731539
        6.6757302104        7.1238862929       10.2971579688
        5.9583730216        7.6072770723       11.7418379169
        7.2567615423        6.5103608692       10.8147910979
        6.6696657610        7.1290259962       11.2909801245
        5.9630905806        7.6048058541        5.1055371613
        5.9816425095        7.5950078579        7.9332238632
        5.9912991344        7.5898571695        7.0166685017
        0.4567444921        2.8976468791       12.7907829209
        1.2116550669        1.5860435631       11.4971181732
        2.1611401302        0.7955386923        9.8336864169
        0.3000776452        3.5276739224       13.7025739250
        0.2991800615        3.5332469849        4.0296059517
        1.8522016152        0.9991356625       11.0824531913
        6.7102094319        7.0942567002        6.5870855866
        5.9812874946        7.5951965544        8.8652484598
        6.6706934932        7.1281564728       12.2397993144
        7.2170228088        6.5617748707       12.8430690226
        6.6853653029        7.1156765898        5.5744908788
        6.5442892317        7.2306908653        4.4775668139
        7.2044413585        6.5776901674        4.9713526898
        6.6940107732        7.1082639906        7.4812781797
        1.9239046945        0.9480704583        6.6522435649
        0.5649274133        2.6152251502        4.0989898901
        0.5644668465        2.6163011500       13.6166502265
        6.6853064999        7.1157268576        9.3320304290
        6.6853065049        7.1157268533        8.3984665474
        0.9613516743        1.9049252589       12.7747307901
        0.9327804654        1.9460592671        4.9746697337
        1.0152540177        1.8302635046       13.7085420531
        1.5300683642        1.2614544924        5.4455862924
        4.7357963263        0.2941264320        4.1446117178
        3.0888322200        0.3973141858        9.7661931482
        3.5333582521        0.2991594706        8.9566565140
        7.1973266342        6.5866153688       13.6279906110
        7.9689061275        4.9487690898       13.3787498138
        7.2582427836        6.5084098155        9.8310511960
        7.2721034919        6.4900285371        7.9490328509
        7.2929699117        6.4619242679        7.0523755284
        7.2761903355        6.4845654495        6.0434604937
        2.6256059862        0.5604980700       10.7424770419
        3.6299262028        0.2849178609        7.1678604425
        2.6733301168        0.5405974362        7.1220762725
        1.5835024628        1.2138739924       12.3469101188
        3.0214059851        0.4170473285        6.2012499826
        5.2683213708        0.4135311376       13.4798351858
        7.2654375450        6.4988967064        8.8652485245
        1.6444877610        1.1616615406       13.5439362590
        2.2028348038        0.7711619350       12.8739354491
        7.7133273974        5.7391907958        4.2961952958
        7.9805736166        4.8907539918        4.0360898880
        7.2716927871        6.4905764466       11.8104724290
        7.6927992582        5.7844533427       10.3355462018
        7.7034969577        5.7610573630       11.3581856908
        8.0489682449        4.0124706644        4.2403040552
        7.1728531707        6.6169132214        4.1076359374
        7.6773039459        5.8176378683        5.3689858885
        7.8616818639        2.9489512002        4.2772903522
        7.7171862547        5.7305078186        7.5531162223
        7.7018126291        5.7647682040        8.4215250015
        7.9753639457        4.9172231576        8.0268019832
        7.6907173988        5.7889594334        9.3608060893
        7.9625676144        4.9785150946        8.9150829928
        2.4875237152        0.6223428068        4.1616957595
        1.0075062963        1.8407691870        3.9995613684
        1.5489726894        1.2444197449        4.3045224039
        2.3275385145        0.7022887666       11.9011361258
        3.5916376441        0.2902692553       10.6549914424
        7.4018004322        1.9952620530        4.0813149747
        4.1099201387        0.2502099876        8.1363659995
        3.5851241464        0.2912181569        4.1539163576
        3.9112099046        0.2573561610       12.5380105342
        4.1480012552        0.2499976594       11.5899634697
        3.1753422775        0.3739094468       11.6381196753
        7.6920695645        5.7860344466       12.4953959547
        3.0249620540        0.4159735879        5.0353018676
        4.0566352117        0.2511312831        9.8288291126
        6.2962628416        0.8930791844       13.5457767162
        5.5796047578        0.5211343448        4.4489507665
        2.2885084915        0.7232081836        5.7653257086
        2.1197103567        0.8204542918        4.9389707625
        4.1013217150        0.2503093835        4.8767936363
        7.9647679077        4.9683175484       10.8704592762
        7.9511471288        5.0294573933       12.0377838341
        7.7032678443        5.7615627416        6.5202712874
        8.0039476689        3.5440051295        5.1264952886
        8.0079445199        4.7314539555        5.0312032360
        7.6744784866        5.8236024013       13.5017736094
        7.9614392836        4.9836938141        9.8520444623
        7.9341954772        5.0997918988        5.9151013463
        3.5206011930        0.3012259364       13.4779001796
        6.8115362869        1.2984205859        4.2263852162
        7.9716645266        4.9354561935        6.9861329053
        4.5472469700        0.2702046533        9.0262868323
        4.3527205724        0.2552311503       13.5307005365
        2.5952230618        0.5735569027       13.6228604187
        4.1401206991        0.2500110908        6.2620766621
        7.1376989838        1.6420360591       13.4264763972
        3.0160323537        0.4186768896       12.6683459166
        4.9783028067        0.3388007368        5.2323313683
        8.0514128185        4.1440837568        6.1834604959
        8.0509009371        4.0871686524        8.5142882505
        8.0343597408        3.7863008780       13.5236120919
        7.9258328742        3.1688842586       12.7869548262
        7.4912203205        2.1366259994       12.7002753330
        7.7545065030        2.6579978098       13.5325614600
        8.0510268035        4.0954323938        7.4465352778
        8.0506320819        4.2290263574       11.4749008118
        8.0513386492        4.1257565328       10.3798868128
