VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        5.9203466169        0.2950818124       11.0214853318
        8.8560752280        1.7863867517       12.5168255828
        9.0210964996        1.9668300636       12.2562773463
        8.6507610914        1.5845882156       12.2738212608
        6.4819834082        0.4040964450       10.4626900376
        7.1757340753        0.6356654385       11.0196867489
        0.5203694622        3.6280261485       12.5158323949
        0.7509082962        3.0686144472        0.1471067182
        0.6224034750        7.1434471763       11.0221789751
        0.2523545917        5.0964642213       12.5158900101
        0.4757583612        3.7644680708        0.1471067185
        2.7648605776        0.9112676921        0.1471067185
        1.6813978058        1.7477864810        0.0000000000
        1.3374727309        2.1367208682        2.3991547020
        0.9205072490        2.7488405510        1.8370878485
        0.2567541768        4.9901125911        0.1471067182
        0.5444463125        6.9404379109        2.5117925357
        0.3863789440        4.0901117924        1.8443392674
        0.5761430024        3.4736884025        1.3932106517
        0.3603680674        4.2051858620        1.2763810555
        0.2504949612        5.1794840247        0.3426861398
        0.2735714474        4.7649943137        0.3497809626
        6.1940472698       10.1600098141        1.3296827993
        6.9076523077        9.9671634413        1.3091204102
        6.9112804567        9.9658869249       11.5520032379
        6.4196077509       10.1112184049       10.9089547562
        6.6895716613       10.0382217844       12.5182653411
        7.1543407602        9.8730875688       12.5196261610
        2.8892571247        9.6575371163        1.4161299921
        3.6240967622        9.9782014806        1.4496252326
        3.5774664955        0.5379740020        0.3374384782
        4.5241675026        0.3029049681        0.3467779358
        4.0539652298        0.3950979939        0.3376761770
        4.9975378044        0.2563190969        0.3389390853
        4.5080269232        0.3053000304        1.3045415363
        5.5590302804        0.2595005897        1.3187131350
        5.0351874486        0.2545578990        0.9518264235
        6.6063911042        0.4374369327        2.4207590878
        6.1324783406        0.3284345712        1.7924015454
        5.9997077714        0.3064673037        0.3396676606
        7.5902149223        0.8314136749        2.4077024012
        7.1370666832        0.6197174502        1.8044201163
        7.7516144359        0.9207477255        1.3313148517
        7.8071634042        0.9533255438        0.9002405919
        7.2162820287        0.6527978043        0.9438696421
        6.9693052604        0.5548392270        0.3394377442
        8.7143898998        1.6446685394        2.4185139498
        8.2352696359        1.2389369856        1.8401139531
        7.8550453458        0.9821865928        0.3412608275
        7.6350097726        0.8554310302        0.5991286121
        8.0813587595        1.1288494031        0.5888006496
        8.6558391645        1.5893062724        0.3412740112
        8.7714879906        1.7004186239        1.3402161765
        8.2697618129        1.2648404350        0.9406810080
        9.0002638490        1.9430531372        0.3385884352
        8.8467038491        1.7766560961        0.5817205754
        9.1714984058        2.1480325266        0.5888006613
        9.3126254668        2.3353123845        0.9146834951
        9.0105101945        1.9547096987        0.9132881091
        9.4965934692        2.6105415942        1.3832938645
        9.5846927447        2.7578687745        0.3412414624
        9.8111554571        3.2015646344        0.3392168493
        9.7115659389        2.9928600652        0.5817205875
        9.9173993091        3.4567961616        0.5872280851
       10.1295671115        4.1591571349        1.4045076707
        9.8752885887        3.3508121904        1.2782306187
       10.2487069503        5.1363018068        0.3423082493
       10.2148547329        4.6581621127        0.3459306911
       10.2368060899        4.8869673032        0.6025224872
       10.2476520844        5.4031039677        0.5809692472
       10.2071914176        5.9028108260        0.5826147721
       10.2357647660        5.6269491685        0.3377020644
        9.5494054561        7.8024107680        1.9309431729
       10.1736673996        6.1202773526        0.3385447458
       10.0606529475        6.6128808250        0.3396583881
        9.6723403130        7.5829422458        0.3377405463
        9.8898178525        7.1132922660        0.3357084839
        9.9809178680        6.8680891111        0.5816544674
        9.7740911983        7.3789283238        0.6201143470
        9.3548381693        8.1048129079        1.3124636930
        9.4179492263        8.0118586297        0.3406550288
        9.2710228002        8.2217024284        0.5960747386
        9.1263401512        8.4081015334        0.3357529253
        8.9363273512        8.6279555527        0.5578996918
        8.8053696487        8.7655261314        0.3267207131
        5.2912394337        0.2501114728       12.5216416754
        5.5157913682        0.2570109706       12.3107643773
        5.0271930841        0.2549080812       12.2684820483
        3.9405646297        0.4244483664       12.5338671970
        8.9920585104        8.5661119168       12.5170090027
        3.1243887158        0.7242609986       12.5127426745
        9.2868359887        8.2001859871       12.5136996249
        3.1560347996        0.7095321593       11.9232632816
        9.3167462766        8.1588179111       11.5321389075
       10.0113766686        6.7761386416       11.1906410859
        9.7109812866        7.5081780213       11.5292290833
        9.9922125659        6.8346829675       11.6969361660
        9.8523133388        7.2040903695       11.9981590344
        2.6760389922        0.9633655537       12.5190094509
       10.0421582856        6.6765473992       10.5443136099
        9.7824154940        7.3611486987       12.5224039324
        9.9728091056        6.8916052099       12.5184355287
       10.1109928233        6.4207250196       12.5160358453
       10.0423533468        6.6758919987       12.2629348764
       10.1671699066        6.1562666511       12.2678935522
        2.2576126676        1.2442420794       12.5174305310
       10.2052805412        5.9171595061       12.5168271744
       10.2342849272        5.6460334698       12.2699229143
        1.8793715830        1.5568567561       12.5144660650
        2.0724519224        1.3894753976       12.2518066809
       10.1945270977        5.9926641296       11.5406678881
       10.2469846911        5.4235188391       12.5165825249
        1.1127484336        2.4422445060       10.4575517345
        1.4158295470        2.0407127672       11.0568575949
       10.2398643485        4.9317607173       12.5183686969
        1.0283783400        2.5707767577       11.5306415069
        9.9471157905        3.5361475626       10.4109322917
       10.1093858813        4.0725058698       11.1443206177
        0.9712676903        2.6629619624       11.9585717324
        1.3548463921        2.1150107738       11.9257427881
        1.5205986952        1.9195394604       12.5170874997
        9.7828550941        3.1396780847       11.0483998889
        9.8113781849        3.2020606583       12.2705701050
        0.5031736018        3.6790647967       10.4588043065
        0.7417428481        3.0876206758       11.0226679911
        9.7211335122        3.0118726195       12.5204855819
        9.5945953447        2.7751730425       12.3043422311
        0.5233091680        3.6194789263       11.4987322740
        9.2108995727        2.1985052034       11.8893122806
        9.3317200455        2.3621136015       12.2615089867
        8.9116051314        1.8451452171       11.5147945363
        9.5459863995        2.6917216804       11.5747305280
        9.1919083492        2.1740111488       12.5168773738
        7.8292564468        0.9665515500       10.4614784376
        8.3787347322        1.3498119461       11.0365698867
        8.4970008313        1.4477083680       12.5193151135
        8.1053894134        1.1454630047       12.5208756523
        0.2516265210        5.1223583386       10.4565179814
        0.3229256982        4.3990868288       11.0204573641
        7.6736450205        0.8766202701       12.5170144901
        7.8833985966        0.9996232831       12.2670307005
        7.4486950120        0.7593140712       12.2648308874
        7.8118537706        0.9561205216       11.4280122544
        0.3834557667        4.1024390125       12.5185535981
        7.2384133254        0.6623269178       11.9788912031
        7.2544667007        0.6693183651       11.5960713381
        6.7103829485        0.4679671833       11.9255502629
        7.2299420458        0.6586644849       12.5155355436
        0.2678036604        5.6715270327       11.9452402311
        0.2512909400        5.3636190231       12.2754222777
        0.2516303957        5.1222066291       11.9285912749
        4.3858481941        0.3251830973       10.3956487949
        0.4306162128        6.5816899568       10.4525434476
        0.2868030500        5.8554913868       11.0186617807
        4.3257189084        0.3361132257       12.5141737784
        4.7952262030        0.2706661253       12.5168300268
        4.5000889208        0.3064976896       12.2527585764
        0.2617054373        5.5918948878       12.5172645771
        3.4154413146        0.5986620067        2.3852713836
        0.4479120468        6.6427678585       11.4911113235
        3.1123405859        0.7299393322        0.3379815228
        1.5950844239        1.8379620503        0.1471067182
        2.2561848614        1.2453090930        0.3401521616
        2.9692681941        0.8004167830        1.2289734789
        0.7907769282        7.5116537623       12.5165560539
        0.5830996497        7.0443925592       12.5156770781
        0.6829618286        7.2851750183       12.2579795197
        1.1268234154        2.4216155378        0.1471067280
        0.9207598130        7.7514793720       12.2766959988
        2.2868205515        1.2225878690        1.3415104704
        1.7316343035        1.6973207653        1.0642358791
        1.0374301134        7.9433161272       12.5171559009
        1.1861893568        8.1629218460       12.2754226662
        1.4930648360        8.5492518241       12.2683418449
        1.3223691857        8.3440855143       12.5185649842
        1.0586731580        2.5236267015        0.3436711379
        1.7827091033        8.8524272181       11.1782850538
        0.2737190692        4.7634818299        2.4327684479
        0.6042277274        3.4014788348        2.4025927373
        1.6583084137        8.7284126380       12.5169751393
        2.0315015973        9.0763336328       12.5217094862
        0.2919862390        5.8965589690        2.5304904815
        0.2514586995        5.3707707620        1.8938105846
        2.8421959998        9.6320056349       12.5184023798
        2.4295541397        9.3785117875       12.5172432939
        2.2343813850        9.2381807670       12.2760891209
        2.6395654053        9.5144037219       12.2965283858
        0.9381990876        7.7814203474        2.4276163726
        0.9800572192        7.8514027761        0.1471067185
        3.3930759215        9.8923371591       11.2611441597
        2.8263682964        9.6232715356       11.5943565440
        1.4161054206        8.4594995761        0.1471067182
        3.2784019556        9.8448088530       12.5173687565
        3.5327667918        9.9458028875       12.2734567674
        4.0086512563       10.0933964559       12.2682085123
        3.7488038175       10.0192615169       12.5183712168
        2.6397580312        9.5145216292        0.3467779236
        2.2431388380        9.2447874303        0.3424457783
        3.0537447616        9.7417638985        0.3399442578
        3.5138842789        9.9388546280        0.3436197047
        1.4794892881        8.5337288647        0.3439624754
        4.2392839081       10.1467215539       12.5170330345
        4.5065994609       10.1943683371       12.2670847958
        5.0162174849       10.2444730413        0.3332986631
        4.7318065702       10.2230166052       12.5146770928
        4.7718553475       10.2270267920        0.5831969237
        4.5041575367       10.1940005749        0.3361720711
        7.8503228065        9.5205752485        0.4435242627
        6.5049586918       10.0898871473        0.3497841925
        7.2078758889        9.8506713501        0.8778379098
        7.7823544590        9.5612258097        0.7881765960
        6.0032088408       10.1928832455        0.3441086593
        5.5180949015       10.2427486476        0.3368366081
        6.2295975260       10.1530409972       12.5096400263
        9.5370314381        7.8231395338       12.5076090623
        9.1157452903        8.4210613563       11.9656180196
        8.9399278791        8.6240221922       12.2809707335
        3.9964089698       10.0902423356        0.3438863838
        1.6451623287        8.7147871409        1.3854618040
        2.2636734384        9.2601611520        1.2548420762
        1.8448361732        8.9112074868        0.3381361669
        1.1695706698        8.1395968386        0.3373476343
        5.2430211118       10.2499365201        0.5670005520
        5.1654117827       10.2492258458        0.8877686772
        0.6904448869        7.3018845493        0.3510536323
        0.9014801393        7.7178125272        0.3377787215
        0.5914788364        7.0660345653        0.6042814308
        0.5234775632        6.8808919443        0.3480434741
        0.2601532152        4.9314387847        1.4108838861
        0.2941130893        5.9126628020        1.3589860135
        0.2644417577        5.6297095336        0.3544659280
        7.1961858979        9.8556285968       11.9786153360
       10.1342636129        4.1803833351        0.3431537276
       10.1814636701        4.4249253888       12.5167253915
        4.2091340588       10.1404016111       10.3015520375
        4.7499292190       10.2248716093       11.5534442375
        0.6072502864        3.3939001959        0.3412259381
       10.2487971134        5.1403396201        1.3341795486
        0.3358027594        4.3276181805        0.3405259859
        3.5602827482        0.5441087697       12.5055773382
        9.4736735873        2.5740174616       12.5176892836
        9.3170695853        2.3415169200        0.3402005859
        8.2774232528        1.2706576035        0.3402806729
        2.6804623721        0.9607125507        0.3395210202
        5.7875356023        0.2789199767       12.5189706790
        4.6040190525       10.2080368431        1.3258043217
        4.0077205629       10.0931578297       11.5700540802
        0.4300753808        6.5797312232       12.5163339610
        1.3185685287        2.1606278269        0.3444646191
        0.8124055126        2.9460819381        0.3402966813
        5.4993070917        0.2561607333        0.3377245283
        7.4277661933        0.7491272479        0.3430233882
        0.7038107863        3.1685531120       12.5169354384
        0.9402327189        2.7150017828       12.5161174481
        0.2919941728        4.6032629773       12.5168987535
        6.2735678446        0.3558320903       12.5171558408
        5.3887076677        0.2518657818       11.5559673978
        6.7651926277        0.4850503306       12.5164545030
        0.3210113958        6.0896353819       12.5195889747
        0.5146028668        3.6449404297        0.5817199828
        0.3858599913        4.0922901256        0.5726404324
        0.4178258819        3.9653762216        0.9008959852
        0.4086850396        6.4996148884        0.3378411648
        0.3204091872        6.0860927406        0.3524711088
        0.4489569145        3.8535175366        0.3370406644
        0.2530062377        5.4233432481        0.9708553438
        0.8412623479        7.6085522998       11.5514514607
        0.2501673984        5.2088460103       11.4560523807
        0.3018155501        5.9679144868       11.6021580334
        0.3813867773        6.3886335204       11.9846758074
        0.3074463394        4.4941781879       11.5833942696
        6.4525810775        0.3967161543       11.4761749500
        0.5162482883        3.6400939379       11.9461054403
        0.7150570929        3.1441621217       11.9084983566
        6.6734719980        0.4568501901        1.3154135081
        2.8922704863        0.8407330067        0.5841095750
        1.4166197498        8.4601138545       11.5830115195
        0.7965459434        7.5229922491        0.6015107017
        0.3428779301        6.2091950511        0.9456654948
        9.9992180724        3.6863194481        0.3355459242
        8.3094693255        1.2952431263       11.6349802250
        7.7783166493        0.9362877864       11.9331411634
        3.9011893273        0.4353060148        0.9688620078
        0.8712303115        2.8361499640        1.2645700141
        0.5984389202        3.4160947868        0.9284470656
        0.2571220875        4.9831362076        0.6270694778
        0.2526385869        5.4124029961        0.5983102250
        1.3304898320        8.3543659251        0.9985582459
        1.7960163447        8.8651878786        0.9503574778
        2.4379879011        9.3842607183        0.5868779813
        2.0280051926        9.0733899688        0.5965501039
        7.4000378769        9.7640670770        0.5586793634
        6.8599883720        9.9836431802        0.6058633573
        9.3085405465        8.1702558508       12.2640761719
        9.6590538762        7.6079555530       12.2721146711
        9.0946699813        8.4465804512        0.8878564946
        9.5528353399        7.7966245719        0.5622965638
        5.5035022280       10.2435108399       11.6620411582
        7.4419366608        9.7438714229       12.2999677832
        6.9390596157        9.9560090240       12.2631583300
        6.0085131705       10.1920720539       12.2659148363
        6.2084295772       10.1572227025       11.5127766035
        6.4764955545       10.0971782309       12.2857822982
        4.2563250070       10.1502080103        0.6091845027
        3.7400915103       10.0165104738        0.6297954933
        2.8756416407        9.6502174532        0.6034447566
        0.4914514373        6.7849429300        0.8854429111
        1.6386976221        8.7080486567        0.6201167005
        1.0410970156        7.9490427555        0.5564750645
        2.1820910750        9.1980984212       11.6075212658
        1.3166580465        2.1630606363        1.3837346077
        1.1790236812        2.3469835999        0.5735016560
        1.7164856046        1.7123876392        0.5955276845
        0.9300678997        2.7323632865        0.5888006726
        0.5770326939        7.0285336571       11.8783857656
        0.3733969594        6.3539147992       12.2911181927
        0.5048714143        6.8259391110       12.2542015813
        2.2032827971        1.2854082067        0.9055167074
        3.3274694316        0.6343285437        0.5506756841
        2.4526634642        1.1056782903        0.5901121270
        2.0397752729        1.4166051456        0.5998522639
        3.3187696900        0.6379618531        0.8477270561
        2.6928951306        0.9532889364        0.9035712423
        4.3983721729        0.3230019148        0.8413883500
        3.4142701013        0.5991241270       12.2467505254
        4.8191353927        0.2685402832       11.9282659041
        6.0415212974        0.3129897297       11.8710453101
        5.9905126308        0.3050815482       12.2548294123
        5.4683733976        0.2547124238       12.0238708617
        6.9823533792        0.5596379211       12.2753590347
        6.4802665987        0.4036602951       12.2467411971
        0.4403975940        3.8832889073       12.2754222757
        0.3291235948        4.3639447500       12.2683422039
        0.6012974721        3.4088605546       12.2642534107
        1.0743127089        2.4997326566       12.2602466253
        0.8097968652        2.9511135719       12.2683422026
        1.6687170957        1.7607547478       12.2617056267
        1.3499644098        2.1210863267       12.2727954806
        9.9193616748        3.4619124013       11.5636307750
       10.2422213750        4.9711746556       11.4101078042
       10.1455762678        4.2334186676       11.6589177804
       10.2491314957        5.1568316837       12.2753548028
        2.1903449728        1.2953844959       11.8565458037
        2.8828866627        0.8457636570       12.2664415154
        2.4481055881        1.1087584609       12.3012910145
        9.5377614231        7.8219229636       11.9530831373
        9.4795788688        7.9165215973        0.8617244290
       10.1901222336        4.4784638318        0.9550632630
       10.0808542185        3.9604325100        0.6148084184
       10.1806898400        4.4203131385        0.5909608885
       10.0285340913        3.7783443913        0.9406634243
        9.4672941498        2.5639746151        0.5931976459
        9.6080038238        2.7988620942        0.9309098740
        8.4839833357        1.4366302075        0.5923819432
        8.6656816758        1.5984884547        0.9072468158
        7.2155483035        0.6524840457        0.5886875595
        6.0796650211        0.3192564985        0.9991494237
        5.2643175888        0.2499618921        0.5890282459
        5.7683901359        0.2768869825        0.5554054686
        3.8109440473        0.4615050836        0.6008368800
        4.2794925308        0.3450338318        0.5572280834
        5.7076686799       10.2289511312        0.5892162639
        4.7590821682       10.2257831407       11.9612384005
        5.2346829137       10.2499179317       11.9547315921
        6.2598113726       10.1469075909        0.5942584602
        3.0532821982        9.7415377010       12.2615544913
       10.2158817411        4.6668429748       12.2696699496
        3.2913096624        9.8503259364        0.5887715812
        6.4770363232       10.0970413680       11.9587414135
        3.2617176404        9.8376139110        0.9609238708
        6.5178954605       10.0865142794        0.9042458865
        5.4720675060       10.2450074904        1.1796630400
        9.8850716925        7.1250671486       12.2990703675
        3.9573370719       10.0799544734        1.0091691717
        5.8468486845       10.2141905636       11.9628056956
        4.9938938395       10.2433781205       12.2687386701
        4.7723113081        0.2728122024        0.5858082370
        5.6549304344        0.2663653493        0.8307583068
        6.5913391048        0.4332199501        0.8935256121
        9.8298516611        3.2437147967        0.8783309433
       10.2483144145        5.1201795151        0.8922697515
       10.1193020421        6.3856716103        0.5858741176
       10.2334175501        5.6568009415        0.9304749832
       10.1698400101        6.1416586301        0.8918753407
        9.7075157307        7.5150109791        1.0764536043
        2.5555420128        1.0380648268       12.0252726831
       10.2048504879        5.9203456714       11.9720180816
       10.1001927923        6.4646905184       11.9627611788
        1.7983174960        1.6324977939       11.9691317063
       10.2475810554        5.4054043334       11.9088163150
       10.1291703311        4.1573836716       12.2699198287
       10.2370942959        4.8909488428       11.9268302781
        9.8635015877        3.3223549765       11.9502434243
       10.0594002860        3.8825882588       11.9665294687
        9.5777379993        2.7458106142       12.0189545474
        8.7504562751        1.6796759289       11.9630959396
        0.3813100513        4.1115773574       11.9508814768
        8.2882962089        1.2789532107       12.3060789771
        0.2644356313        4.8702536778       12.2666300701
        0.2906489006        5.8862207502       12.2649159414
        3.9531289105        0.4210565032       12.3060230207
        1.1561933062        2.3792691794        0.9197187326
        1.4356641845        2.0171633828        0.6387343650
        0.8113858226        7.5518356930       11.9939148427
        0.6955033106        3.1867948946        0.5934879724
        1.0663335610        7.9879968250       11.9335010942
        1.8484431989        8.9145588922       12.2658482261
        1.3463348803        8.3742669551       11.9809739132
        3.2776739536        9.8444964088       11.8976422652
        2.6007949314        9.4904272552       11.9954444823
        2.0870341185        9.1223639174       11.9726315909
        0.7092058979        7.3430735943        0.9874713197
        1.0002034422        7.8841854661        0.8612040978
        1.3110490889        8.3296617392        0.6106348680
        4.2636880626       10.1516953293       11.9483652480
        4.5826107572       10.2052005728        0.8997890499
        5.8768997127       10.2104851979        0.8809628429
        2.6954435303        9.5481094684        0.9246864669
        0.2910089230        5.8890206100        0.6235968958
        0.2777385031        4.7239847382        0.9492523358
        0.4084977104        6.4988889384        0.5999170536
        0.3035464593        4.5201386172        0.6182567134
        9.9094307367        7.0636920186        0.9071558690
       10.1796616340        4.4142252232       12.0002623252
        3.7696038287       10.0257587615       11.9669564927
        2.2456447594        9.2466723685        0.8823678065
        1.6937090577        8.7645971772       11.9329443907
        0.8249800213        2.9220214259        0.8817812122
        8.2675556452        1.2631696430       12.0235927811
        0.2906542256        4.6136205232       11.9784791464
       10.0625370156        6.6062131741        0.9324632362
        6.1961991619       10.1595955852        6.0934047246
        6.2029818458       10.1582835492        8.1080547645
        6.1987463039       10.1591040084        7.4337596621
        6.2135018501       10.1562293253        8.7846696266
        6.2298234361       10.1529958568        9.4490692223
        6.2825958858       10.1421538394       10.1442200406
        6.2812517833       10.1424373457        2.7058502202
        9.6838145696        7.5610612842        2.6841409412
        9.6882334548        7.5525639363        4.0963815966
        9.6828222505        7.5629640231        4.7585160583
        9.6849039468        7.5589701431        5.4248931421
        9.6850057069        7.5587746839        7.4332848899
        9.6833479440        7.5619562714        8.1045833456
        9.6801675314        7.5680445926        8.7786632101
        9.6760744213        7.5758502539        9.4447904192
        9.6684083339        7.5903803752       10.1476154158
        6.2036284136       10.1581579701        4.7487529052
        6.2294216537       10.1530761318        3.4081421020
        6.2141258696       10.1561067383        4.0727048593
        6.1962105958       10.1595933816        6.7638499135
        9.6863202322        7.5562478728        6.7637884314
        9.6863252864        7.5562381507        6.0935821939
        9.6949784254        7.5395163652        3.4152461045
        5.1731437751       10.2493506885        3.0271544058
        5.0823854277       10.2471311842        4.3942189347
        5.1147934936       10.2481130145        3.7217351594
        6.1987318585       10.1591068001        5.4233269083
        5.1730487162       10.2493492263        9.8174793564
        5.0555826703       10.2461602068        5.7565907968
        5.1146861346       10.2481101092        9.1361496188
        5.0820464569       10.2471198031        8.4617978481
        5.0606566303       10.2463550675        7.7741068976
       10.0946615299        6.4865659266        6.4285713956
        5.0555826022       10.2461602042        7.1005519901
       10.0943953894        6.4876081043        7.1005519901
       10.0886543395        6.5098659054        8.4504947120
       10.0935732514        6.4908216199        7.7697164556
       10.0841006339        6.5272262745        9.1253563233
       10.0829214888        6.5316806386        9.8058208118
       10.0905048146        6.5027377564        2.9941731752
       10.1002798419        6.4643428979        3.7493348864
       10.0960249816        6.4812120579        4.4281369364
       10.0935732542        6.4908216090        5.0874263435
       10.0943953725        6.4876081704        5.7565907968
        5.0545077970       10.2461182649        6.4285713956
        5.0622016381       10.2464133772        5.0811687417
        4.0574634741       10.1056452697        3.3610048059
        3.1500058775        9.7875653188        2.8965513516
       10.2487853349        5.3600790498        4.7598249616
       10.2492622526        5.3357438232        4.0960189888
       10.1462092360        4.2364718275        4.4313099349
       10.2483112660        5.3798244832        6.7659065164
       10.2478083102        5.3979185047        8.1265203495
       10.2482974184        5.3803562943        7.4390621457
       10.1582669341        4.2965783402        7.7982153934
       10.2472215861        5.4165593739        9.4931058919
       10.2471844847        5.4176684285        8.8102836430
       10.1570825015        4.2905005487        9.1780134474
       10.1893993075        4.4738487481        9.9683075452
        2.9245977470        9.6762842672        5.7519308089
        2.9437105818        9.6862727535        5.0506107975
        3.9509278778       10.0782346155        5.4173518154
        4.0616882176       10.1066808959        9.5204327695
        3.9498788911       10.0779522595        6.0912362139
        4.0019342715       10.0916699693        8.8337180851
        3.9717796006       10.0837966214        8.1363127394
       10.2483112656        5.3798245007        6.0912362139
        3.9488601889       10.0776778211        7.4401949903
        2.9901963542        9.7101313178        9.2071494883
        2.9557956932        9.6925344853        8.5270085026
        3.9498788743       10.0779522549        6.7659065164
       10.1594738862        4.3028133319        8.4973086710
        2.9241007433        9.6760231283        7.1044917894
        2.9429118928        9.6858574527        7.8065587299
        2.0355564660        9.0797406430        7.4726928184
       10.2481611152        5.3854795673        3.3770978216
       10.2483865712        5.3768934065        5.4203476759
        3.1502319547        9.7876699395        9.9404785600
       10.1509951562        4.2598747752        5.0938562592
       10.2003639374        4.5471738877        2.9578017585
       10.1536175951        4.2729460492        3.7197429451
        4.0017499214       10.0916224452        4.0236552766
        3.9712168906       10.0836477887        4.7209602905
        3.0027140123        9.7164514775        3.6627800460
        2.9566758318        9.6929888879        4.3374672356
        2.9245579888        9.6762633798        6.4285713437
       10.1554199668        4.2820362508        7.1044917894
       10.1555199294        4.2825430069        6.4285713437
       10.1546645372        4.2782155080        5.7549286414
        2.0579737746        9.0984447434        3.9764980499
        2.1297846799        9.1568923273        3.1902603939
        9.8320313576        3.2486980234        8.1678081013
        9.2873245081        2.3003653502        7.8290272050
        9.2692438133        2.2757747469        8.5244781245
        9.2850433160        2.2972454282        9.8437999981
        9.8293099615        3.2424786483        4.0512443501
        2.0190603760        9.0658343060        6.7670904827
        9.8682616535        3.3337875428        9.6759423063
        9.3219450633        2.3483467773        9.2697292603
        9.8209933522        3.2236131388        8.8608439642
        2.0347218405        9.0790399668        8.1831706149
        9.8341864935        3.2536396691        7.4643198045
        2.0523802281        9.0937984757        8.8831171577
        2.1586864105        9.1798000994        9.6695767010
        2.0194900906        9.0661981062        6.0893413147
        2.0354065548        9.0796148139        5.3839717676
        2.0378257053        9.0816441244        4.6712966055
        9.8284946090        3.2406197381        6.0900522005
        1.3154527920        8.3352857734        9.3075387311
        1.3632019525        8.3952255571        9.9251303137
        0.6693860690        7.2544337537        9.7980810964
        1.2781773469        8.2871500788        7.8424191676
        1.2860691047        8.2974426025        7.1331569575
        9.8914372195        3.3906278783        3.1789431209
        9.8047798709        3.1874267152        4.7812228636
        9.8202204851        3.2218706003        5.4313970571
        9.8284946233        3.2406197706        6.7670904827
        9.2540456483        2.2553451662        5.1327581592
        9.2787276081        2.2886339282        5.7664613030
        3.9171831911        0.4308539937        3.0653958152
        5.1261720356        0.2514749233        3.0749991667
        9.4153308686        2.4840769009        3.6549226994
        1.3681393882        8.4013172370        3.4743548253
        1.2858430906        8.2971486002        5.7236912622
        1.2789331902        8.2881382561        5.0173222481
        1.2719326946        8.2789663716        6.4278742314
        9.2940168373        2.3095475733        7.1266875913
        9.2868785215        2.2997549887        6.4285713504
        1.2785236593        8.2876029052        4.2667022567
        0.7241476093        7.3751881040        6.7939066406
        0.2501458217        5.2883219744        3.1642191780
        0.4047054471        4.0157877877        3.0045718791
        0.9606530714        2.6805998995        3.0066605116
        0.8423474529        7.6105794668        3.1187857690
        0.7334419371        7.3948695228        3.8367850204
        9.2613623704        2.2651532889        4.4187231565
        8.5190919950        1.4666851451        5.4772068195
        8.5439001569        1.4882646404        4.7401564294
        7.6109627381        0.8424650215        5.0595974265
        4.8819191039        0.2635080390        9.7126498317
        8.5728653327        1.5138262811        6.7853718466
        5.9738258867        0.3026114084        9.8046148490
        7.2061029126        0.6484573262        9.9053845214
        1.8562203163        1.5781203751        3.0118938321
        2.8933859776        0.8401367034        3.0542529903
        1.2885529677        8.3006706776        8.5604603319
        0.3338651910        4.3380021556        9.8431771602
        0.2791588437        5.7891565467        9.8440289296
        8.6583644835        1.5916574454        3.8527652531
        6.1139702394        0.3251517630        3.0690194567
        9.1853670480        2.1656465761        3.0654116361
        7.0983437364        0.6041239219        3.0855891682
        3.0104234757        0.7795606827        9.8250595609
        8.4981221731        1.4486662490        9.8121140115
        0.7141321631        7.3537276086        7.4861069414
        8.6156961655        1.5523638966        8.9811510243
        8.5369913647        1.4822261671        8.1834593679
        8.5513083716        1.4947645332        7.4769347623
        0.7201121465        7.3665730313        8.2003241133
        0.7583901682        7.4466331013        8.9995751948
        1.4534788653        1.9962606162        9.7741159167
        0.7181952122        7.3624656717        5.3696555920
        0.6840223639        7.2875531794        4.5818030960
        8.1791605725        1.1977802828        3.0685149758
        0.4106689469        6.5072756144        3.2186708248
        0.7223804771        7.3714208076        6.0623468116
        8.5468204668        1.4908238057        6.1074972536
        0.7850749332        2.9995064459        9.8435519220
        0.3808187309        6.3862020340        9.3108584791
        2.5997504064        1.0101082579        9.1468870476
        1.8421154324        1.5912076032        9.1430166589
        2.2197239080        1.2728273820        9.8260241142
        7.7002217289        0.8914547027        8.6369598163
        7.7716092435        0.9323634423        9.3574306234
        3.4193495618        0.5971224130        3.7445163768
        0.2523025997        5.0981666796        9.2022020010
        0.3701299955        6.3393831062        6.4302122298
        0.3659166163        6.3203357230        7.1319294506
        0.2908818123        4.6118492683        3.7379414096
        0.5085014428        3.6630559050        9.2531985885
        0.3296228816        6.1387066276        3.9586784990
        7.6255413153        0.8503054499        7.8577493315
        3.3887877725        0.6092631427        9.1312899914
        4.5324743461        0.3016933076        3.6662294906
        7.6130581575        0.8435881214        3.7222876101
        6.6095038162        0.4383153297        3.7370354445
        7.8343622835        0.9696301966        4.3304696012
        0.3665552510        6.3232455910        5.7148161978
        0.2500014649        5.2445078195        6.7826565202
        0.3626923749        6.3055164532        4.9109618822
        3.9315160096        0.4269128908        9.7284072819
        5.6608704571        0.2668515594        3.7799477949
        7.6059809138        0.8398000160        5.7867865087
        7.6554342845        0.8665775265        7.1358816404
        4.4035888475        0.3221030512        9.0458884761
        0.4511877458        3.8458704411        4.2610354331
        0.9490484063        2.7000731205        4.1586047016
        0.6394082482        3.3153981829        3.5834946295
        6.6891619717        0.4615378406        4.4645921680
        6.6036110821        0.4366542569        5.3913011447
        5.6265670837        0.2641419430        9.0749435948
        2.3276073889        1.1928944180        3.6586471519
        1.3653330287        2.1020255576        3.6037387900
