VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        7.6555478947        2.1518442257        2.4925214314
        5.6887472257        0.5177042545        0.2028208350
        5.9642313785        0.6359392511        0.4781369358
        5.7818470765        0.5549398658        0.8038782518
        6.1442575129        0.7269598102        0.8066101296
        6.4814854269        0.9302868911        0.7832847423
        6.3002713553        0.8154097074        0.4644195472
        4.8202141571        0.2908482660        0.0000000000
        4.0226720324        0.2564616110        0.0000000000
        4.1225227971        0.2520284566        0.2028208350
        3.9229632030        0.2633881859        0.2028208350
        4.5695677789        0.2627825164        1.7455035341
        4.3903782137        0.2524606502        1.2327516933
        4.0059006655        0.2574516437        1.8587476276
        4.4438480125        0.2546965285        0.4671206701
        5.2234201001        0.3702475063        0.4693701058
        3.6465987128        0.2957701772        0.4728562627
        4.0376131624        0.2556391367        0.4697542817
        2.8291451375        0.5108561652        0.8354969144
        2.4873265829        0.6593166969        0.8425780323
        2.6801066852        0.5709430919        1.3867083723
        2.6716791410        0.5745506404        0.4795309273
        1.8083761952        1.0816416691        0.0000000000
        1.8883008286        1.0216259906        0.2028208411
        1.3998756631        1.4434344570        3.2170461604
        2.0702596447        0.8960836998        3.3833450913
        1.7868322251        1.0983614234        2.4974935389
        1.5044068585        1.3410933544        0.0000000000
        1.3625203760        1.4818814972        0.0000000000
        1.4325840704        1.4106010172        0.2028208350
        0.8418836460        2.1560188620        3.2816418003
        0.7676799665        2.2818891226        0.0000000000
        0.7195932656        2.3695104515        0.2028208350
        1.4082445857        1.4349609052        1.2471306034
        1.5229044044        1.3237448333        0.8350415612
        1.2155545470        1.6438230437        0.8508480834
        0.5495685457        2.7311789866        0.2028208350
        0.4830783802        2.9045221806        3.2749745888
        0.2790542181        3.7687590679        3.0211503518
        0.3990520844        3.1682387371        2.3859833015
        1.1104680892        1.7714205565        0.4676939528
        0.8794624824        2.0960521514        0.4613946609
        0.2647429792        3.9068837125        2.1247444491
        0.3040545026        3.5946233597        0.0000000000
        0.2889116376        3.6934187124        0.2028208350
        0.2583932198        3.9910076168        0.4613821022
        0.3067560345        3.5785600948        0.4682672604
        0.3596371255        5.1800916336        0.4756798018
        0.4619336136        5.5347351511        0.4776818033
        0.5817352837        5.8449367512        0.2028208350
        0.8611169409        6.3749605442        0.2028208350
        0.9188904837        6.4644287055        0.4862529134
        0.5169993432        5.6869051563        2.2120103839
        1.5394048055        7.1915393760        1.0954865780
        1.4047676551        7.0615180930        0.4424010082
        7.8340844831        2.4739509108        0.4792607498
        3.0239456352        8.0574617631        1.8088633810
        3.5595158131        8.1899498828        1.4747526734
        2.5144324680        7.8538564198        0.7686057860
        2.7077648063        7.9407297077        0.4655781211
        2.8963072610        8.0139727209        0.8174159715
        2.3714747617        7.7814471777        0.4524059079
        2.1524138922        7.6558933637        0.6561231952
        3.8140470257        8.2261687907       17.2581138029
        4.1362179667        8.2483780145       17.2525400602
        2.1826085466        7.6743057017       17.1190147625
        2.2394621130        7.7079927904       16.6381988720
        3.0774635605        8.0742819676        0.4627482332
        3.8677569004        8.2316910256        0.4654406837
        1.6531492636        1.2075689453       17.7300000000
        1.7299760164        1.1436355619       17.5271791592
        1.2826238234        6.9322864462       17.7300000000
        1.2165322848        6.8573082055       17.5271791653
        1.3505680856        7.0055899610       17.5271103212
        1.1650514420        6.7961883794       17.2620027936
        1.3120100586        6.9644422707       16.9538749133
        0.6999270657        6.0930870193       17.2491174464
        1.1758418660        6.8092058434       16.5062069090
        1.0009678799        6.5831897874       15.9073550795
        0.6762490744        6.0467448992       16.0692293612
        0.2500781234        4.2249970188       17.2625870810
        0.2531206657        4.4079700094       16.9242244137
        0.2645412969        4.5907589076       17.2518630649
        0.5342324957        5.7308990141       17.2491345206
        0.2815224376        3.7488122023       14.8011685784
        0.6300612872        2.5482200009       17.5271791653
        0.3913661771        3.1959828690       17.2523649020
        0.5063799992        2.8409865969       17.2600081038
        0.2718432754        3.8325411602       15.6377076619
        0.9248586186        2.0266129996       17.5271791653
        0.6682127322        2.4693226152       17.2623820549
        1.3625203693        1.4818815042       17.7300000000
        1.2278441180        1.6295818166       17.7300000000
        1.1633156478        1.7059094302       17.5271791653
        1.2942595143        1.5548902964       17.5271791653
        1.3783167878        1.4654974837       15.9097292193
        2.2029206905        0.8135062314       17.2550526042
        1.0876179033        1.8006417260       17.2577679777
        8.1845414122        3.5293137130        3.4381012160
        8.0676212314        3.0559413049        2.5832171080
        8.0523604684        3.0082016174        1.3026492711
        7.9305396097        2.6835905005        1.9028000696
        8.2444671755        4.4603106482        3.2563398965
        7.8396720107        2.4852714858        1.2865449194
        8.2202051478        3.7626865860        0.5010523188
        2.8574334305        0.5002288632       17.2216247677
        3.1557879704        0.4025689193       17.2402437481
        4.2224531397        0.2500914907       17.7300000000
        8.2372511857        4.5691016059        1.3092364011
        3.4388653812        0.3331023777       17.2479648345
        4.8202141421        0.2908482638       17.7300000000
        5.0172817180        0.3242764771       17.7300000000
        4.3224006959        0.2506519222       17.5271791653
        8.2490231558        4.1616009370        0.4774625004
        4.2456932497        0.2499989544       17.2669767775
        4.7211154964        0.2778372498       17.5271791653
        8.0470679051        5.5078818946        3.2315661132
        4.5672826449        0.2626000262       16.4014017595
        4.4209298327        0.2536504307       16.9129079652
        4.8304538586        0.2923365547       16.8767236030
        5.4051817012        0.4204333139       17.7300000000
        5.5005039836        0.4504914330       17.5271791653
        8.1836683877        4.9754296208        1.7023533568
        6.3301327729        0.8334124284       17.2531945633
        6.0392308063        0.6724761088       17.2598116034
        7.6790442321        2.1904686186        0.4642632664
        5.7515488265        0.5425243000       17.2424863287
        4.6218811623        0.2673211029       17.2495184140
        8.1881008025        4.9509688673        0.4733050419
        5.3877399420        0.4152153091       17.2635433713
        6.9419042097        1.2913395544       17.2567376948
        6.6477541354        1.0483134682       17.7300000000
        6.5670104837        0.9894042943       17.5271791653
        6.6477541354        1.0483134682       17.2518630649
        7.3363240133        1.7054723021        1.8597077379
        6.4527119973        0.9111255906       15.8707192010
        7.8906372148        5.9070303321        2.5028468854
        7.7270141036        6.2274629246        1.8108592898
        8.0317693422        5.5531545858        1.8581140041
        8.0363848088        2.9603105969       17.7300000000
        8.0029795338        2.8661091337       17.5271791653
        7.7048827783        2.2341134578       17.7300000000
        7.8012728129        2.4092192435       17.7300000000
        7.7541717354        2.3210641724       17.5271791517
        7.8461566025        2.4985236301       17.5271791653
        7.8210163645        6.0521736873        0.4664435681
        8.0674260005        3.0553172938       17.5271791653
        7.6236554495        6.3990543150        0.4714260296
        7.7289647224        6.2240291737        0.8324054793
        7.5079230371        6.5707588996        0.8081481720
        7.0056305269        7.1493931937        2.4487245158
        7.8980748099        2.6094021761       17.2536472461
        7.3934155002        6.7236455587        0.4675507928
        7.1181794369        7.0381047252        0.4599001388
        5.8272007240        7.9259234410        2.1138835913
        6.3173417895        7.6743356853        1.7356584353
        6.8129243506        7.3210581418        0.4680136290
        8.1559226533        5.1124166187       17.2614857847
        8.2205136087        4.7347869854       17.2518630649
        6.4960890728        7.5598431394        0.4689155571
        6.1580844515        7.7655639764        1.2428405647
        8.1804901323        4.9924569511       15.9330666423
        7.9287018901        5.8207137981       15.9591967852
        5.8195386715        7.9292014900        0.4696962692
        7.3718229760        6.7508407547       17.2585697458
        4.9443832943        8.1892645680        1.2627055000
        5.2898541379        8.1124703733        1.7527617385
        4.2719613889        8.2499363476        0.4641981497
        7.1199406526        7.0362917837       17.2416081715
        5.2220367173        8.1300925909       17.2624723557
        5.4254483459        8.0733879560       16.9082028689
        5.6030255897        8.0142125906       17.2594558856
        5.4497860294        8.0658207256        0.4662571007
        5.9788840246        7.8570674738       17.2490731665
        4.4857168312        8.2430452927       17.2652698992
        5.0582008656        8.1674972882        0.4627494656
        5.8081975274        7.9340189575       15.5445425547
        4.6624001279        8.2286806061        0.4700421774
        6.9577601597        7.1941493013       15.8784261996
        6.6729434055        7.4326598687       16.4473211484
        6.3539843438        7.6519445898       15.9272509515
        3.4740329155        8.1740092612        0.4636481981
        6.3290809922        7.6672209815       17.2438513478
        6.6140765993        7.4766267406       17.2562416703
        7.6004111546        6.4351156476       17.2573172459
        7.8065483135        6.0805605090       17.2205805488
        7.9339814411        5.8082908127       17.2721338769
        8.2486813401        4.3526978534       17.2610009205
        8.1240764366        3.2542397563       14.3401633198
        8.0551762919        5.4831362825       17.2609530759
        3.3178852919        8.1398760905       15.0452462445
        2.8175385476        7.9847060205       17.1663488958
        3.4950404416        8.1781050949       15.8677788499
        2.9318764514        8.0265758170       15.8945786382
        2.7078787710        7.9407773277       16.5201228410
        2.5284615805        7.8605790640       16.9458674870
        0.7245979428        6.1398485707        0.4964924765
        0.5904538269        5.8648408411        0.5077399627
        0.2582056269        4.5060780356        1.7775393015
        0.2865105525        4.7892103226        0.4597815205
        0.9296797907        6.4805736258        1.8928571729
        0.2524759145        4.3907133236        0.4738689534
        0.2657720351        4.6048593183        0.8083885757
        0.2504341389        4.1910651297        0.8117015073
        0.3143572632        4.9646407770       17.2614643893
        0.4042812859        5.3502000590       17.2592105099
        0.6196758759        5.9295045262       16.7839074145
        0.8572072061        6.3687125342       16.4962208225
        0.9162750574        6.4604893428       17.2676768278
        8.2391309883        3.9553206136       17.2435983726
        8.2002422944        3.6210405044       17.2609121428
        4.6672360203        8.2281763834       15.8839668933
        5.2244562512        8.1294856505       15.9031943305
        4.8284671085        8.2079475962       16.4727572579
        2.6945897462        7.9351966227        1.2210976373
        0.5452044897        2.7418553207        1.7225805985
        0.6484487493        5.9903496429        1.5801320702
        4.8474661469        8.2051242196       17.2518630649
        3.4723228185        8.1736707051       17.2501942570
        8.0363848088        2.9603105969       17.2518609192
        1.3730187154        1.4709718630        0.4718230933
        0.6802204954        2.4453708329        0.4646039658
        0.5185844757        2.8089767939        0.4672202988
        1.9260341718        0.9943580151       17.2603904459
        4.4690130909        8.2439962937        1.2954314640
        4.8295260316        8.2077926866        0.8083889106
        6.1670723770        7.7606708591        0.4723957760
        0.8649253432        2.1189711626       17.2574900462
        4.9268708634        0.3076818547       15.8808473288
        5.6137188820        0.4896414917        0.4674652734
        5.2313490609        0.3722454808        1.8592388772
        8.1881432483        3.5492629090       16.3063171873
        8.2464152569        4.0806889434       15.9117533880
        6.8600205767        7.2811338135       17.2459551103
        8.1710240238        3.4590664211        0.5047959347
        5.6953507637        0.5202565418       15.9375755304
        3.3089309234        0.3622737814        0.4705744172
        3.5196369513        0.3172406281        1.4825374924
        3.8113439563        0.2741217793        0.8354014132
        3.4680523912        0.3271713865        0.8212291289
        2.9881624491        0.4542403219        1.8970594058
        1.6701132103        1.1931708063        0.4686881325
        2.9988190646        0.4507143001        0.4697762594
        8.2379583580        4.5601387562        0.4804261995
        6.8346106017        7.3028294249        1.7458980627
        7.9842205145        5.6837320193        0.4670511922
        7.2333856249        1.5855247909       17.2672984956
        7.5671506267        2.0147087977       16.4019697919
        7.2086921109        1.5581309273       16.4828894524
        7.3656344625        1.7414468763       16.8971912571
        8.1379829745        3.3100028114       17.2520132504
        7.2604816250        1.6161780420       15.8986490768
        7.4745272142        1.8830525629        0.4659422306
        7.0753399628        1.4184857151       16.8860193446
        7.7185324105        2.2576907063       17.2527487562
        8.1021457218        5.3274813634       16.9237523621
        7.7244015098        2.2679436223       15.7926627346
        8.1031532936        5.3238726510        0.4794588048
        7.3191804412        6.8151733198        1.7852954415
        1.5027674593        1.3426415892        1.8575601205
        8.1226520905        5.2512787069        1.2335507826
        8.0864843469        3.1180126008        0.4636432244
        7.9701000843        2.7800118186        0.4791855212
        2.3182984757        0.7473506045       15.8812104203
        2.7177510116        0.5551065107       16.9065621127
        1.5021438952        1.3432309371       16.9649261956
        1.7901724788        1.0957536894       16.8566835848
        1.1362495516        1.7391087163        1.5026161407
        0.3490977348        3.3651455088        1.6719863253
        0.3172733788        3.5194753680        1.2126835201
        0.2588068786        3.9847091165        1.3355193275
        0.3794088941        3.2407768922       16.0339080692
        1.1798002959        6.8139533003        1.2428321138
        7.9055639235        2.6261578505       16.3155655165
        8.0866617862        3.1186141461       16.5347220363
        8.2482728545        4.1324628933       16.9044322328
        8.2415789751        3.9905794320       16.5040109818
        8.1979259079        3.6066607784       16.8666488667
        6.9747195271        7.1784609943       16.8605856848
        7.2537048814        6.8915410678       16.9224569344
        8.2402283840        4.5294200492       16.9296446466
        0.3119080604        4.9510186580       15.8656240495
        0.2511444050        4.3456728111       16.0292953978
        0.4533386460        5.5091084509       16.3293957630
        1.3205009670        6.9736036956        0.7712535525
        0.8726337988        6.3932179364        1.2656190708
        1.0522287217        6.6529653939        0.8303053098
        3.1108708106        8.0843655135       17.2719341932
        4.0598726958        8.2454755319       16.0948304011
        3.2568868871        8.1247516404       16.4673772979
        3.6340218159        8.2022834267       16.9087013714
        3.2979130543        8.1350359469       16.9383289197
        3.9756452147        8.2405767255       16.8742498086
        7.5310743662        6.5379107521       15.8434683911
        7.6838393615        6.3015197870       16.4217572879
        6.2337721077        7.7234168847       16.8536699254
        5.8050268191        7.9353584352        1.2575515153
        6.6215066411        7.4711697531       16.9042997542
        7.4981866656        6.5843666548       16.8724065127
        7.9745823562        5.7085871446       16.9650518742
        7.7177794972        6.2436127873       16.9254046848
        8.0553084715        5.4827283328       16.4495115896
        7.1256560050        7.0303927481        1.2579735860
        7.2570340835        6.8877506086        0.8079870533
        7.9034122111        5.8786707027        0.7923307454
        7.7997860608        2.4063537956       16.8442893577
        7.9708959824        2.7820276007       16.8821925726
        7.5983398108        2.0617049480       16.8932441394
        7.9190201332        5.8431982121        1.2654535990
        8.1479667578        5.1476909910        0.7984956338
        8.0416125963        5.5242312765        0.8215623558
        6.7875344080        1.1579230391       16.8810771972
        6.8650123829        1.2231649199       16.2669139269
        6.4537871822        0.9118351575       16.9625984592
        6.0559638280        0.6808938562       16.8768065773
        5.5912761488        0.4815780959       16.9111452570
        5.7509547454        0.5422837489       16.5109151716
        5.2358076990        0.3733765642       16.4686850054
        6.1576412116        0.7341887618       16.3367535481
        8.2493463629        4.3223061770        0.8726797898
        8.2146183852        4.7808460114        0.8618191131
        5.2120382916        0.3674095699       16.9268959759
        2.6720692457        0.5743831450       16.4300707914
        3.1557408449        0.4025823222       16.7763976837
        8.2367780972        3.9250344783        0.8485720578
        1.8024950927        1.0861825250       16.2091905263
        4.0224569772        0.2564738586       16.9769826073
        3.5677648848        0.3086066213       16.3939446718
        3.6243281820        0.2992328140       16.9108001784
        2.3742191631        0.7170876006       16.8902331843
        1.0974814211        1.7879595506       16.4220860330
        1.4655079695        1.3783065182       16.5558159335
        0.9697181445        1.9609464074       16.8902915241
        1.2239683358        1.6340584931       16.9105862369
        0.7664371883        2.2840896857       16.9453795260
        0.3483832285        3.3683013552       16.9389780651
        0.5881940241        2.6402833090       16.9170876115
        0.4417842384        3.0262757883       16.9164223548
        0.3612279474        5.1867206738       16.8877901133
        0.2876302345        3.7026157438       16.8580703993
        0.4705559476        5.5598831403       16.8849975370
        0.8081879458        6.2881158139       16.9186931167
        1.0364597049        6.6318360032       16.9048941602
        3.2776348879        8.1300103071        0.7706243094
        4.0538575060        8.2451847569        0.7683970578
        3.6490759225        8.2046003143        0.8563020710
        2.9680960536        8.0390231959       16.8746701253
        8.0356279904        2.9580907887        0.8036511778
        0.8083507076        6.2883906479        0.8027631345
        0.4030460108        5.3458729998        0.8658247635
        0.4586074414        5.5248858337        1.4120092942
        0.3108027852        4.9447809931        1.2482462324
        0.3492597010        3.3644317767        0.8156948904
        0.4472979351        3.0092480692        0.7711995917
        0.5877180457        2.6413665084        0.8044074897
        0.7698120094        2.2781215004        0.8064330202
        0.9818304844        1.9436861587        0.7566691985
        2.1111215245        0.8698784624        0.8452571981
        1.8057219607        1.0836888703        0.8152053432
        3.9724134865        0.2596400444        1.2435239079
        6.0343350104        0.6700317519        1.7910961247
        5.0103309856        0.3229243432        0.8096225095
        4.6224022157        0.2673697905        0.8021410573
        4.8204765000        0.2908860586        1.2543426611
        5.4103325433        0.4219908380        0.8142062862
        7.6654046965        2.1679277707        1.6313602722
        7.3628663660        1.7380127611        0.8001767982
        7.5789065663        2.0322542990        0.7815987338
        4.6515781364        8.2297874596       16.9195260185
        0.3223124031        5.0071426862       16.4721007947
        0.2861863459        4.7868218544       16.9316828485
        0.2646700746        4.5922617164       16.4966714155
        4.4303329373        8.2459295723        0.8107692503
        7.0995245677        1.4428255086        0.8047709410
        6.7674216220        1.1415262119        1.7290034412
        7.5127394111        1.9360105653        1.2132055527
        7.2275320705        1.5789850730        1.2569364728
        6.6693066056        7.4354252646        0.8046483990
        6.3395520841        7.6608282189        0.8040185830
        5.2359503802        8.1265804216        0.8075536496
        0.3390513178        5.0893299461        1.8877403379
        0.6358730596        5.9640813651        1.0364774579
        5.8129142079        7.9320204244       16.8899646429
        3.1906061769        8.1071568254        1.1804952934
        0.2552432185        4.0452571510       16.9457677020
        0.2522061062        4.1171659809       16.5775825706
        5.0421927545        8.1707657747       16.9249028531
        3.7720136526        8.2213350818       16.4719526165
        2.1531069330        0.8436731830       16.4961554671
        6.4993195819        0.9423446865       16.5782799683
        6.8957785158        1.2500206285        1.2126231379
        6.4331123487        0.8982776034        1.2492933438
        5.2150575282        0.3681589310        1.2366691921
        5.6064917976        0.4870283922        1.2842868672
        4.2281286654        0.2500564308        0.8140066170
        3.1297526650        0.4100687839        1.2149637448
        3.1444918611        0.4057994824        0.8004684670
        0.4644819081        2.9577688017        1.1876659984
        0.2763161467        3.7919173478        0.8143374370
        0.3178981840        4.9838735389        0.7865200131
        4.3105098635        8.2495389293       16.9219713250
        4.3622814079        8.2484204360       16.4808714859
        0.2763821429        3.7913452149       16.3003394580
        0.4977977998        2.8640028954       16.5088454752
        2.0597269240        0.9029525889       16.9215488103
        7.9131660550        2.6433807971        0.8411382866
        8.1287301816        3.2725242943        0.8197455980
        4.0481809173        0.2550912481       16.5786609198
        7.6447597043        6.3655595751        1.3071924837
        8.1006430684        3.1671540990       16.9439104723
        6.9756848298        7.1775625546        0.8127517469
        7.3958368477        6.7205655031        1.2208073240
        7.8900776308        5.9082592333       16.6848774161
        8.1944702802        4.9141910414       16.9072209254
        5.9877132864        7.8528222678        0.8021053223
        6.5030952811        7.5550778231        1.2326862393
        7.2577966088        6.8868810778       16.4224411063
        5.6198074456        8.0081381396        0.8017915409
        5.4120484929        8.0774818808        1.2188820296
        5.6231239150        8.0069276592       16.3830204190
        6.0606415852        7.8167286205       16.3717518133
        8.1693270364        5.0492935655       16.5062653629
        8.2401744396        4.5301893226       16.4468967883
        0.5180370867        5.6895982522        0.8405580110
        0.2548625760        4.4471690554        1.2193868095
        5.9975773619        0.6519453072        1.2184105641
        0.3493441364        3.3640599376       16.5190812160
        5.2134042183        8.1322449938       16.4923369385
        4.0170484910        8.2432075738        1.2054037346
        6.8224569474        7.3130776426        1.2167620350
        7.7503518551        2.3141410394        0.8619685214
        0.6799822469        6.0541510757        8.8646794620
        0.3833333333        5.2741494023        9.3083608402
        0.3833333333        5.2741494023        8.4216391598
        0.3833333333        5.2741494023        7.5349174794
        0.2500000000        4.2499966442        7.5349174794
        0.2724031150        4.6727530915        6.7609140298
        0.3833333333        3.2258438695        9.3083608402
        0.3833333333        3.2258438695       10.1950825206
        0.6775660161        2.4506313504        9.8604659872
        0.3833333333        3.2258438695        8.4216391598
        0.6958616849        2.4147580037        8.8650000000
        0.3833333333        3.2258438695        7.5349174794
        0.6770614858        2.4516333874        7.8699838055
        0.2833222479        3.7347611450        6.6950550709
        1.1447901572        1.7285542249        8.3178885418
        0.9439535698        1.9983179285        7.1034037597
        0.5295323337        2.7809424015        6.7408965964
        0.2508157129        4.3307743433        5.8570723694
        0.7249464401        6.1404985269        7.9435707502
        0.2500000000        4.2499966276       10.1950825206
        0.3833333333        5.2741494023       10.1950825206
        0.2723884311        4.6726149112       10.9694049673
        0.6836442661        6.0613791961       10.8413655195
        0.2833298037        3.7347029780       11.0349272180
        0.4025147422        5.3440063211       11.4354417957
        0.5292955369        2.7815422450       10.9890236048
        1.1449691458        1.7283338125        9.4112173745
        0.9449105601        1.9969134608       10.6338752175
        1.5167856523        1.3294591289       10.1832431158
        3.4560653782        8.1704134271       13.9930511407
        3.4876846521        8.1766842107       13.0233545715
        4.3557986982        8.2485972205       13.5360492388
        3.5121934772        8.1813630059        9.3271203819
        0.7243818695        6.1394454438        9.7848814169
        0.7033112684        6.0995909269        5.7381724811
        0.6982836149        6.0899180255        4.7354770144
        0.4025113484        5.3439943852        6.2950598246
        0.6839492256        6.0619794929        6.8883249768
        0.2508347707        4.3317124154       11.8760804213
        0.7098838104        6.1121398538       13.9878794065
        0.3531018010        3.3476749492       11.9497946305
        3.5066649354        8.1803214293       11.1792579684
        3.5150396832        8.1818960920        3.7389767010
        3.5100101887        8.1809526366       10.2503520427
        3.5177389099        8.1823996793        5.6470330187
        3.5077468467        8.1805258950        6.5619208857
        3.5098208765        8.1809169944        7.4810477169
        3.5122389805        8.1813715453        8.4030716518
        0.6994185762        6.0921072604       13.0016194595
        0.7029545276        6.0989066977       11.9935834811
        0.3656985350        5.2050893691        5.2387981800
        3.5288523577        8.1844528980        4.7158611497
        3.4993585669        8.1789325528       12.1101039346
        4.3831150026        8.2477810718       12.5916458371
        4.4204990881        8.2463612415       10.7180354302
        4.4248833028        8.2461717860        9.7915759823
        5.3082081993        8.1074822687       10.2583320349
        4.4064647055        8.2469353139       11.6637615262
        4.4113723587        8.2467401806        4.1424730660
        4.4455068822        8.2452159114        5.1684550503
        4.4257414905        8.2461341371        8.8650002648
        4.4222377024        8.2462866872        7.0157236265
        4.4275760914        8.2460530334        6.1000958918
        4.4248833088        8.2461717858        7.9384244007
        0.3710739220        5.2266913074       13.5152884700
        0.3657254516        5.2051988307       12.4927847363
        0.2505334028        4.1846748357       12.9015684571
        1.7575299519        1.1214837209        8.8702988437
        1.5248285381        1.3219528345        7.5608540478
        0.3535785896        3.3456182899        5.7848645058
        1.2391575491        1.6165905268        6.2560156631
        0.7196029111        2.3694923433        5.8932935390
        0.3733998496        5.2358826709        4.2150130709
        0.2504477096        4.1901511974        4.8315970084
        0.4613162089        2.9670799858        4.9416283828
        5.3086180398        8.1073698154        9.3301391678
        5.9967994865        7.8484256756       13.7227189225
        6.7233310938        7.3936622194       13.3258368354
        5.2723984264        8.1171275437       12.1725568742
        5.2466397422        8.1238460424       13.1172461055
        5.2929048681        8.1116477641       11.2097662729
        5.3082082272        8.1074822610        7.4716683960
        5.3086180098        8.1073698236        8.3998613567
        0.7200493623        2.3686544301       11.8454611675
        5.2926597667        8.1117139496        4.6334277637
        5.3328868810        8.1006272340        5.6334860516
        5.3211182508        8.1039174567        6.5568767014
        6.1565706420        7.7663851792        6.1033390163
        2.2270855952        0.7992260972        7.9337451220
        2.6637378935        0.5779709648        8.9057472225
        3.1785742359        0.3961612954        8.0575689155
        5.9420437412        7.8744949430        4.0195566907
        6.0832547440        7.8051586636       12.6984299154
        6.1150473301        7.7885837066       10.7573508225
        6.1275388870        7.7819716822        9.7969988303
        6.8392942522        7.2988579440       10.2968696484
        6.1036770621        7.7945532160       11.7415091454
        7.4351154725        6.6697155095       10.8144882837
        6.8330754349        7.3041284761       11.2906639771
        6.1085147044        7.7920190940        5.1053942063
        6.1275388643        7.7819716943        7.9330017329
        6.1374412942        7.7766898975        7.0164720350
        0.4620070792        2.9650415269       12.7904247790
        1.2361335595        1.6200519447       11.4967962539
        2.2097873335        0.8094251317        9.8334110736
        0.3013523489        3.6111056222       13.7021902529
        0.3004319176        3.6168205445        4.0294931227
        1.8929849290        1.0182045703       11.0821428826
        6.8746511265        7.2684741435        6.5869011482
        6.1271748126        7.7821651940        8.8650002329
        6.8341293276        7.3032368194       12.2394566000
        7.3943652076        6.7224382310       12.8427094167
        6.8491746015        7.2904392667        5.5743347931
        6.7045075031        7.4083811783        4.4774414420
        7.3814635022        6.7387586443        4.9712134919
        6.8580401383        7.2828379830        7.4810687039
        1.9665131777        0.9658395245        6.6520573021
        0.5729437474        2.6754308813        4.0988751184
        0.5724714571        2.6765342702       13.6162689603
        6.8491143017        7.2904908140        9.3317691321
        6.8491143068        7.2904908096        8.3982313903
        0.9794588078        1.9470506291       12.7743730977
        0.9501603318        1.9892316848        4.9745304429
        1.0347332108        1.8704883938       13.7081582139
        1.5626519225        1.2872006067        5.4454338160
        4.8499802328        0.2952496503        4.1444956687
        3.1610934037        0.4010640014        9.7659196948
        3.6169346440        0.3004108026        8.9564057276
        7.3741676758        6.7479110327       13.6276090272
        8.1653873744        5.0683741211       13.3783752088
        7.4366344181        6.6677147926        9.8307759266
        7.4508479444        6.6488656271        7.9488102780
        7.4722455094        6.6200459765        7.0521780619
        7.4550388168        6.6432634792        6.0432912768
        2.6860759568        0.5684016572       10.7421762525
        3.7159606880        0.2858066792        7.1676597424
        2.7350148835        0.5479944619        7.1218768544
        1.6174461619        1.2384089667       12.3465644054
        3.0919508647        0.4212994423        6.2010763476
        5.3960604602        0.4176937484       13.4794577504
        7.4440123188        6.6579595316        8.8650002976
        1.6799838131        1.1848674707       13.5435570288
        2.2525433261        0.7844278751       12.8735749789
        7.9033030038        5.8789156524        4.2960750023
        8.1773518542        5.0088822753        4.0359768775
        7.4504267853        6.6494274834       11.8101417358
        7.8822523302        5.9253303369       10.3352568065
        7.8932223348        5.9013388232       11.3578676616
        8.2474874366        4.1082426450        4.2401853267
        7.3490712514        6.7789801034        4.1075209236
        7.8663625918        5.9593595595        5.3688355569
        8.0554337659        3.0176517762        4.2771705880
        7.9072600866        5.8700116540        7.5529047351
        7.8914951324        5.9051441219        8.4212891988
        8.1720095734        5.0360252016        8.0265772328
        7.8801174780        5.9299511281        9.3605439868
        8.1588875173        5.0988772971        8.9148333705
        2.5444788643        0.6318206237        4.1615792320
        1.0267882748        1.8812614936        3.9994493807
        1.5820374488        1.2697322474        4.3044018773
        2.3804213130        0.7138015716       11.9008028940
        3.6766975114        0.2912942909       10.6546931027
        7.5838462614        2.0396869053        4.0812006978
        4.2081726514        0.2502153328        8.1361381812
        3.6700182156        0.2922673463        4.1538000479
        4.0044043385        0.2575434088       12.5376594699
        4.2472231053        0.2499975998       11.5896389507
        3.2498055355        0.3770635054       11.6377938080
        7.8815040625        5.9269516871       12.4950460836
        3.0955974517        0.4201983701        5.0351608792
        4.1535313807        0.2511600794        9.8285539054
        6.4501677139        0.9094484727       13.5453974344
        5.7152674244        0.5280359463        4.4488261959
        2.3403977986        0.7352534828        5.7651642795
        2.1673029839        0.8349749465        4.9388324713
        4.1993553587        0.2503172587        4.8766570861
        8.1611438181        5.0884201769       10.8701549033
        8.1471763285        5.1511163088       12.0374467761
        7.8929873894        5.9018570659        6.5200887198
        8.2013208823        3.6278525328        5.1263517468
        8.2054194713        4.8455273289        5.0310623624
        7.8634652117        5.9654759170       13.5013955598
        8.1577304653        5.1041878384        9.8517686050
        8.1297931802        5.2232411471        5.9149357235
        3.6038528597        0.3025298693       13.4775227984
        6.9785572106        1.3251076554        4.2262668774
        8.1682159873        5.0547223512        6.9859372936
        4.6566314383        0.2707189535        9.0260340962
        4.4571534597        0.2553643069       13.5303216769
        2.6549196489        0.5817928966       13.6224789786
        4.2391419533        0.2500113731        6.2619013239
        7.3130222307        1.6774697042       13.4261004559
        3.0864404500        0.4229704832       12.6679912029
        5.0986596054        0.3410611192        5.2321848631
        8.2499942357        4.2432058888        6.1832873590
        8.2494693246        4.1848420363        8.5140498504
        8.2325070797        3.8763158094       13.5232334308
        8.1212177110        3.2431831307       12.7865967915
        7.6755422923        2.1846492066       12.6999197253
        7.9455303049        2.7192922995       13.5321825483
        8.2495983948        4.1933161275        7.4463267748
        8.2491936258        4.3303106647       11.4745795146
        8.2499181784        4.2244121536       10.3795961760
