VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
        4.8624839811       13.6656601525        8.4384315496
        0.0185618665        7.5094326134       12.8309761346
        0.0526894383        7.8572490653       12.8309761289
        0.1041343835        8.2029286757       12.8309761346
        0.1727684617        8.5456097577       12.8309761364
        0.2584205979        8.8844381564       12.8309761294
        0.3608772878        9.2185692714       12.8309761342
        0.4798831336        9.5471702041       12.8309761335
        0.6151415024        9.8694218869       12.8309761337
        0.7663152294       10.1845210286       12.8309761331
        0.9330275015       10.4916822166       12.8309761303
        1.1148627451       10.7901397719       12.8309761373
        1.3113677061       11.0791497428       12.8309761326
        1.5220525786       11.3579917448       12.8309761298
        1.7463921765       11.6259706913       12.8309761357
        1.9838272919       11.8824185977       12.8309761344
        2.2337660961       12.1266962435       12.8309761304
        2.4955855611       12.3581947112       12.8309761340
        2.7686330498       12.5763369458       12.8309761349
        3.0522279564       12.7805792004       12.8309761320
        3.3456633961       12.9704123799       12.8309761063
        3.6501536767       13.1464241320       12.8307688570
        3.9597788035       13.3053195856       12.8326923241
        4.2935513159       13.4556282049       12.8233809190
        4.5217789018       13.5466342641       12.6343687176
        4.8624839823       13.6656601529       11.9238706715
        4.8624839847       13.6656601537       11.7404265073
        4.1394184288       13.3888240760       12.6699685010
        4.8624839841       13.6656601535       11.1900940151
        4.8624839840       13.6656601535       11.0066498511
        4.8624839836       13.6656601533       10.8232056866
        4.8624839818       13.6656601528       10.2728731933
        4.8624839871       13.6656601545       10.0894290294
        4.8624839835       13.6656601533        9.9059848677
        4.8624839819       13.6656601528        9.7225407007
        4.8624839837       13.6656601534        8.9887640440
        4.8624839870       13.6656601544        8.8053198811
        4.8624839813       13.6656601526        8.6218757187
        4.8624839818       13.6656601527        6.2371015807
        0.3075633473        9.0521431844        3.6544433156
        0.2134796184        8.7155585419        3.6544433133
        0.4183291333        9.3836125111        3.6544433135
        0.5455008671        9.7091402591        3.6544433106
        0.6887615560       10.0279150092        3.6544433155
        4.5763722479       13.5670410779        8.1632653111
        0.8477541053       10.3391421729        3.6544433175
        1.9838272558       11.8824185606        3.4955544768
        4.5763722375       13.5670410741        7.7963769729
        4.5763722357       13.5670410734        5.2281586774
        4.2947904759       13.4561475689        5.3198807643
        4.2947904889       13.4561475743        5.1364365920
        4.5763722475       13.5670410778        7.6129328134
        4.5763722444       13.5670410766        5.0447145150
        4.2947904890       13.4561475743        4.9529924381
        4.5763722357       13.5670410734        4.8612703527
        3.3456633242       12.9704123358        3.4955544725
        4.5763722376       13.5670410741        7.4294886530
        3.6501530785       13.1464238059        3.4957622998
        4.5763722361       13.5670410736        7.2460444829
        4.5763722446       13.5670410767        7.0626003212
        4.5763722356       13.5670410734        6.8791561587
        4.5763722401       13.5670410751        6.6957119892
        4.5763722450       13.5670410769        6.5122678310
        4.5763722328       13.5670410724        6.3288236652
        4.5763722427       13.5670410760        6.1453794966
        4.5763722427       13.5670410760        5.9619353394
        4.5763722328       13.5670410724        5.7784911709
        4.5763722450       13.5670410769        5.5950470050
        4.5763722401       13.5670410750        5.4116028469
        4.5763722399       13.5670410750        4.6778261832
        3.4965057559       13.0601590805        3.6555544185
        3.1977607238       12.8773273251        3.6544433094
        3.9597799823       13.3053201540        3.4938383019
        4.5763722342       13.5670410729        4.3109378596
        4.2936567767       13.4556724172        3.5030717317
       13.9329293718        6.0333096018       12.6679288547
       13.7492760852        5.1433168485       12.8309761330
       13.6481950869        4.8087669939       12.8309761324
       13.7008237820        4.9754109941       12.6720872905
       13.5914228023        4.6434887139       12.6720872954
       12.9006824321        3.2341074318       12.8309761329
       12.9928528343        3.3825817346       12.6720872939
       12.8048343389        3.0879802789       12.6720872923
       11.5264232595        1.6603846135       12.8309761311
       11.6583073041        1.7750432480       12.6720872911
       11.3917180529        1.5490539772       12.6720872915
       10.6788716866        1.0446743907       12.8309761323
       13.9984137337        6.8509858643        8.0715432281
       13.9984137335        6.8509858585        7.8880990586
       13.9984137337        6.8509858684        7.7046548929
       13.9984137337        6.8509858686        7.5212107334
        9.9087739125        0.6329728817       12.6720872904
       13.9984137336        6.8509858615        7.3377665680
        8.7574116033        0.2241971357       12.8309761328
       13.9984137337        6.8509858661        7.1543224017
       13.9984137337        6.8509858658        6.9708782403
       13.9984137336        6.8509858622        6.7874340738
       13.9984137338        6.8509858690        6.6039899096
       10.0668097079        0.7075697687        3.4955544741
       10.2229340484        0.7860885008        3.6544433138
       13.9984137337        6.8509858646        6.4205457487
       13.9984137336        6.8509858622        6.2371015807
       13.9984137338        6.8509858690        6.0536574180
       13.9984137336        6.8509858622        5.8702132554
       13.9984137337        6.8509858646        5.6867690874
       13.9984137338        6.8509858690        5.5033249264
       12.0362195594        2.1382623941        3.4955544722
       12.1560153016        2.2654983146        3.6544433149
       13.9984137336        6.8509858622        5.3198807622
       13.9984137337        6.8509858658        5.1364365958
       13.9984137337        6.8509858658        4.9529924342
       13.9984137336        6.8509858622        4.7695482679
       13.2467351082        3.8411551973        3.4955544735
       13.1659331141        3.6862002426        3.6544433154
       13.9984137337        6.8509858689        4.5861041035
       13.3236437293        3.9980789509        3.6544433114
       13.9984137337        6.8509858652        4.4026599427
       13.9984137336        6.8509858616        4.2192157754
       13.9984137337        6.8509858673        4.0357716108
       13.7492760881        5.1433168589        3.4955544744
       13.7935218015        5.3123799204        3.6544433136
       13.9978536444        6.8266668771        3.8398956996
       13.9801358833        6.4730246200        3.6931890184
       13.9843259987        6.5318223152        3.9217553425
        4.1403757197       13.3892526148        3.6556215804
        3.8068033561       13.2292451544        3.6530214926
        4.5678083274       13.5638741356        3.9250317138
        4.5763722450       13.5670410769        4.4943820247
        2.1072719276       12.0061174586        3.6544433249
        1.8635089920       11.7556766212        3.6544433090
        4.5688677193       13.5642665876       12.4018098816
        4.5763722463       13.5670410773       12.1990369199
        4.5763722359       13.5670410735       12.0155927556
        4.5763722392       13.5670410747       11.8321485883
        4.5763722409       13.5670410753       11.6487044258
        4.5763722394       13.5670410748       11.4652602616
        4.5763722397       13.5670410749       11.2818160971
        4.5763722399       13.5670410750       11.0983719331
        0.4904189287        4.4260236449       12.8309761344
        0.6270021061        4.1043311922        3.4955544783
        0.0363261763        6.2877873370       12.6720872981
        0.0094579284        6.6362397141       12.6720872886
        4.5763722391       13.5670410747       10.9149277690
        4.5763722398       13.5670410750       10.7314836038
        1.1305074925        3.1856772941       12.8309761325
        0.2205959226        5.2565320893       12.6720872911
        0.1420269146        5.5970726461       12.6720872978
        1.3281999810        2.8974782701        3.4955544764
        4.5763722421       13.5670410758       10.5480394414
        1.5400303905        2.6195055230        3.4955544725
        0.5567025659        4.2643249141       12.6720872928
        0.4281924878        4.5893266454       12.6720872974
        4.5763722355       13.5670410734       10.3645952773
        2.0039589884        2.0969831522       12.8309761324
        0.7012736817        3.9461423139       12.6720872910
        4.5763722405       13.5670410752       10.1811511088
        2.5176705480        1.6233167581       12.8309761332
        2.7916133270        1.4062998283        3.4955544765
        1.2275548440        3.0403438381       12.6720872901
        1.0371183925        3.3333880851       12.6720872947
        4.5763722448       13.5670410768        9.9977069502
        1.4323801145        2.7571697170       12.6720872947
        3.3702601987        1.0146020203       12.8309761330
        4.5763722341       13.5670410728        9.8142627849
        3.6735219987        0.8408974593        3.4955544757
        2.1279115831        1.9737932337       12.6720872936
        1.8831202523        2.2232289517       12.6720872907
        4.5763722405       13.5670410752        9.6308186170
        4.3041443712        0.5399409887       12.8309761329
        4.5763722422       13.5670410758        9.4473744564
        2.9325621955        1.3029876509       12.6720872933
        2.6532873463        1.5130984056       12.6720872928
        5.2984070591        0.2099645462       12.8309761331
        4.5763722384       13.5670410744        9.2639302920
        3.8283103637        0.7597768589       12.6720872938
        3.5208068539        0.9258568463       12.6720872926
        4.5763722376       13.5670410741        9.0804861263
        6.3307799676        0.0320631068       12.8309761328
        4.1437198734        0.6092516996        3.6544433137
        4.4662491215        0.4746566002       12.6720872922
        4.1437198544        0.6092517082       12.6720872937
        4.5763722429       13.5670410761        8.8970419610
        7.0288022987        0.0000592554       12.8309761334
        5.1294353845        0.2545579819       12.6720872935
        4.7950942002        0.3563270389       12.6720872936
        4.5763722426       13.5670410760        8.7135978026
        3.5208068773        0.9258568329        3.6544433190
        8.0731229859        0.0827456995       12.8309761332
        4.5763722293       13.5670410711        8.5301536342
       13.9854325571        6.5486331984        8.1632653117
        4.5763722451       13.5670410769        8.3467094642
        8.9260106122        0.2701795625        3.6544433108
        9.2595030002        0.3746965207        3.6544433147
        0.0363261818        6.2877872834        3.6544433185
       13.9854325562        6.5486331846        9.0804861260
       13.9854325563        6.5486331856        9.2639302925
       13.9854325567        6.5486331910        9.4473744561
       13.9854325568        6.5486331933        8.3467094633
        0.0805525923        5.9411102172        3.6544433042
       13.9854325556        6.5486331749        8.5301536340
       13.9854325566        6.5486331896        8.7135978030
        0.2205959372        5.2565320325        3.6544433236
       13.9854325567        6.5486331913        8.8970419611
       10.8263900355        1.1383671817       12.6720872912
       10.5290604250        0.9546933480       12.6720872941
       13.9854325561        6.5486331816       10.3645952773
       13.9854325566        6.5486331896       10.5480394419
        0.3160637890        4.9203373525        3.6544433070
       13.9854325564        6.5486331865        9.6308186164
       13.9854325560        6.5486331805        9.8142627859
        0.5567025786        4.2643248842        3.6544433210
       13.9854325569        6.5486331942        9.9977069503
       13.9854325565        6.5486331880       10.1811511081
        0.7012737027        3.9461422706        3.6544433177
       13.9854325564        6.5486331871       11.2818160972
       13.9854325564        6.5486331870       11.4652602615
       13.9854325565        6.5486331878       10.7314836038
       13.9854325564        6.5486331863       10.9149277689
        0.8615454785        3.6355719523        3.6544433079
       13.9854325564        6.5486331872       11.0983719332
       13.9854325563        6.5486331857       12.0155927547
        1.2275548617        3.0403438122        3.6544433187
       13.9854325564        6.5486331876       11.6487044256
        1.4323801374        2.7571696869        3.6544433148
       13.9854325564        6.5486331867       11.8321485892
       13.9801296603        6.4729421992       12.6333900091
       13.9854002919        6.5481341333       12.2004289149
       13.9843292389        6.5318706563       12.4047989431
        1.6510836541        2.4845715680        3.6544433095
        2.1279116086        1.9737932090        3.6544433154
        2.3848474543        1.7368861897        3.6544433099
        2.9325622296        1.3029876265        3.6544433142
        3.2219758347        1.1070776853       12.6720872934
        3.8283103962        0.7597768424        3.6544433112
        5.4684392775        0.1696031043       12.6720872929
        4.4662491577        0.4746565861        3.6544433190
        5.1294353931        0.2545579795        3.6544433174
        4.7950942291        0.3563270293        3.6544433044
       13.9854002723        6.5481338295        4.1261028132
       13.9329343481        6.0333452919        3.6585855344
       13.9854325560        6.5486331803        4.3109378607
       13.9854325564        6.5486331872        4.6778261826
       13.9854325561        6.5486331823        4.8612703527
       13.9854325569        6.5486331945        4.4943820247
       13.5914228087        4.6434887318        3.6544433143
       13.7008237854        4.9754110054        3.6544433144
       13.9854325567        6.5486331920        5.0447145150
       13.9854325569        6.5486331940        5.5950470049
       13.9854325559        6.5486331790        5.7784911703
       13.9854325561        6.5486331823        5.2281586774
       13.9854325564        6.5486331875        5.4116028474
       12.8048343471        3.0879802912        3.6544433110
       12.9928528382        3.3825817411        3.6544433155
       13.9854325569        6.5486331941        6.5122678312
       13.9854325564        6.5486331875        6.6957119886
       13.9854325566        6.5486331901        5.9619353398
       13.9854325561        6.5486331822        6.8791561587
       13.9854325566        6.5486331901        6.1453794963
       13.9854325568        6.5486331923        7.0626003211
       13.9854325559        6.5486331790        6.3288236657
       11.6583073190        1.7750432612        3.6544433169
       11.9132849168        2.0140566262        3.6544433080
       11.3917180654        1.5490539873        3.6544433164
       13.9854325561        6.5486331828        7.7963769713
       11.1141817149        1.3366521547        3.6544433101
       13.9854325556        6.5486331747        7.9798211460
        8.5877172827        0.1824378382       12.6720872936
       13.9854325561        6.5486331824        7.2460444828
        8.2454663191        0.1116900732       12.6720872935
       13.9854325563        6.5486331849        7.4294886539
        7.9001108128        0.0581126108       12.6720872934
       13.9854325571        6.5486331982        7.6129328131
        7.5525116257        0.0218390028       12.6720872929
        9.5873631939        0.4957281958        3.6544433140
        9.9087739309        0.6329728900        3.6544433133
        7.2035352049        0.0029596671       12.6720872928
        8.9260105908        0.2701795563       12.6720872915
        8.5877173128        0.1824378452        3.6544433157
        6.8540514412        0.0015216641       12.6720872942
        6.5049314795        0.0175285779       12.6720872928
        7.9001108362        0.0581126138        3.6544433100
        8.2454663351        0.1116900761        3.6544433158
        6.1570455577        0.0509405091       12.6720872929
        6.8540514692        0.0015216635        3.6544433089
        7.2035352244        0.0029596677        3.6544433151
        5.4684393194        0.1696030949        3.6544433216
        6.5049315127        0.0175285756        3.6544433189
        6.1570455685        0.0509405078        3.6544433156
        5.8112608811        0.1016741663        3.6544433036
        4.5763722401       13.5670410751        4.1274936915
        7.5525116548        0.0218390051        3.6544433156
       10.3770496449        0.8684801480        3.8133321537
       10.0668097069        0.7075697683        3.8133321534
       10.2229340470        0.7860885001        3.9722209931
       10.6788717060        1.0446744026        3.8133321563
       10.5290604422        0.9546933581        3.9722209962
       12.0362195518        2.1382623861        3.8133321465
       11.7872880039        1.8929584329        3.8133321485
       11.9132849200        2.0140566294        3.9722209712
       12.2725974832        2.3956850912        3.8133321609
       12.1560152843        2.2654982957        3.9722209973
       13.2467351113        3.8411552034        3.8133321513
       13.0812881044        3.5333106583        3.8133321595
       13.1659331205        3.6862002545        3.9722209993
       13.9563101907        6.2191360358        3.8162916577
       13.9008576882        5.8260480557        3.8084220125
        3.2219758562        1.1070776716        3.6544433086
        4.9616295678        0.3033556178        3.8133321401
        5.2984070775        0.2099645416        3.8133321754
        2.6532873670        1.5130983893        3.6544433174
        4.6299331258        0.4134392122        3.8133321484
        2.3848474300        1.7368862110       12.6720872940
        3.9850755823        0.6825455478        3.8133321439
        4.3041443908        0.5399409806        3.8133321653
        1.8831202717        2.2232289309        3.6544433156
        3.6735220088        0.8408974539        3.8133321599
        1.6510836296        2.4845715971       12.6720872952
        3.0760462185        1.2032261800        3.8133321434
        3.3702602066        1.0146020155        3.8133321547
        1.0371184082        3.3333880595        3.6544433112
        0.8615454603        3.6355719856       12.6720872944
        2.2549008102        1.8537359493        3.8133321491
        2.5176705608        1.6233167474        3.8133321513
       13.9563106092        6.2191397637       12.5102376742
       13.7935217980        5.3123799065       12.6720872948
        1.7654707059        2.3524519293        3.8133321499
        2.0039590107        2.0969831294        3.8133321607
       13.4655915685        4.3174404631       12.6720872947
        0.4281924956        4.5893266241        3.6544433072
        1.5400303964        2.6195055156        3.8133321473
       13.3236437229        3.9980789375       12.6720872901
       13.7492760868        5.1433168541       12.5131984526
       13.8335333431        5.4824947943       12.5131984540
       13.7935217986        5.3123799090       12.3543096196
        0.3160637757        4.9203373951       12.6720872902
       12.6023462927        2.8031302121       12.6720872951
        1.1305075026        3.1856772786        3.8133321573
        1.3281999850        2.8974782645        3.8133321624
       12.3858934331        2.5287415723       12.6720872917
       13.2467350969        3.8411551748       12.5131984508
       13.3966110418        4.1568736962       12.5131984492
       13.3236437224        3.9980789364       12.3543096012
        0.1420269175        5.5970726319        3.6544433157
        0.9474457672        3.4833841184        3.8133321421
        0.0805525857        5.9411102605       12.6720872893
        0.7794710781        3.7898567116        3.8133321493
       11.1141817012        1.3366521448       12.6720872959
        0.0094579295        6.6362396944        3.6544433166
       11.5264232595        1.6603846135       12.5131984452
       11.7872879871        1.8929584172       12.5131984581
       11.6583073200        1.7750432621       12.3543096050
        0.0000148138        6.9855988636       12.6720872914
        0.3700620373        4.7541321030        3.8133321335
        0.4904189307        4.4260236401        3.8133321556
       13.9593949456        6.2471241858        8.2549873852
        8.7574116372        0.2241971444        3.8133321502
        8.4170334181        0.1449276961        3.8133321613
        0.0080203726        7.3349938655       12.6720873016
        0.0000148139        6.9855988069        3.6544433089
        0.2662314083        5.0878387743        3.8133321576
        8.0731229963        0.0827457012        3.8133321497
        7.7265376676        0.0378061635        3.8133321499
        0.0334546483        7.6835538478       12.6720872883
        7.3781412799        0.0102210927        3.8133321608
        0.0762542468        8.0304099891       12.6720872883
        0.1091423356        5.7687077323        3.8133321387
        0.1791858356        5.4263119322        3.8133321731
        9.4241885334        0.4331659108       12.5131984583
        9.7489251890        0.5623443471       12.5131984504
        9.5873631560        0.4957281807       12.3543096184
        7.0288023123        0.0000592555        3.8133321474
        9.0934091676        0.3203564424       12.5131984515
        9.2595029960        0.3746965193       12.3543096181
        0.1363124741        8.3746976203       12.6720873016
        0.0562754988        6.1141726740        3.8133321472
        6.6793915954        0.0073459795        3.8133321508
        8.4170333950        0.1449276913       12.5131984547
        7.7265376329        0.0378061598       12.5131984535
        6.3307799844        0.0320631051        3.8133321685
        7.3781412566        0.0102210915       12.5131984519
        0.2134796255        8.7155585699       12.6720872915
        0.0025557393        6.8108603212        3.8133321474
        0.0207170826        6.4618457857        3.8133321678
        5.6394260652        0.1334988118       12.5131984534
        5.9838365325        0.0741490193       12.5131984538
        5.8112608495        0.1016741718       12.3543096151
        5.9838365354        0.0741490188        3.8133321392
        6.6793915506        0.0073459815       12.5131984542
        0.3075633632        9.0521432363       12.6720872884
        0.0018367358        7.1603462722        3.8133321493
        5.6394261301        0.1334987989        3.8133321477
        0.4183291468        9.3836125483       12.6720872976
        4.9616295693        0.3033556174       12.5131984545
        0.5455008853        9.7091403024       12.6720872914
        4.6299330727        0.4134392313       12.5131984524
        0.6887615775       10.0279150541       12.6720872968
        3.9850755601        0.6825455584       12.5131984552
        3.6735219712        0.8408974742       12.5131984527
        0.8477541223       10.3391422043       12.6720872871
        4.2947904818       13.4561475713        9.1722082096
        4.2947904846       13.4561475725        8.9887640411
        3.0760461830        1.2032262040       12.5131984539
        2.7916133008        1.4062998480       12.5131984527
        1.0220822149       10.6420459846       12.6720872950
        2.2549007792        1.8537359779       12.5131984559
        1.2113112769       10.9358712970       12.6720872996
        1.7654706856        2.3524519522       12.5131984513
        1.5400303678        2.6195055512       12.5131984599
        1.4149696615       11.2198857945       12.6720872863
        1.1305074884        3.1856773004       12.5131984506
        1.6325497109       11.4933815100       12.6720872922
        0.9474457531        3.4833841427       12.5131984583
        0.7794710535        3.7898567592       12.5131984516
        1.8635090345       11.7556766670       12.6720872998
        4.2947904776       13.4561475695       10.2728731907
        4.2947904973       13.4561475778       10.0894290275
        0.6270020882        4.1043312316       12.5131984489
        4.2947904851       13.4561475727       10.4563173626
        0.3700620305        4.7541321232       12.5131984574
        0.2662313863        5.0878388517       12.5131984420
        2.1072719554       12.0061174858       12.6720872897
        0.0080203705        7.3349938218        3.6544433158
        0.0334546460        7.6835538240        3.6544433152
        0.1091423362        5.7687077286       12.5131984514
        2.3632308644       12.2440797079       12.6720872904
        0.0762542386        8.0304099340        3.6544433118
        0.0562754878        6.1141727605       12.5131984533
        0.1363124647        8.3746975730        3.6544433141
        2.6307477049       12.4689701391       12.6720872973
        0.0025557385        6.8108603513       12.5131984385
        2.9091556585       12.6802282149       12.6720872937
        4.2947904862       13.4561475732       11.1900940150
        4.2947904858       13.4561475730       11.0066498515
        4.2947904852       13.4561475728       11.3735381792
        3.1977607385       12.8773273346       12.6720872640
        3.4965069129       13.0601597494       12.6709761780
        3.8068022976       13.2292446118       12.6735103035
        4.2980780655       13.4575241277       12.5052765953
        4.2947904789       13.4561475701       11.9238706704
        4.2947904886       13.4561475742       11.7404265062
        4.3128193216       13.4636723309       12.2922226534
        4.2947904870       13.4561475735       12.1073148428
        1.0220821861       10.6420459373        3.6544433093
        2.9091556266       12.6802281919        3.6544433214
        2.6307476496       12.4689700949        3.6544433100
        4.2964881888       13.4568586702        3.8205958810
        4.2947904843       13.4561475724        4.4026599474
        4.2947904774       13.4561475695        4.2192157727
        4.2973625766       13.4572247102        4.0296108548
        4.0709552974       13.3577273558        3.9378285800
       13.8335333478        5.4824948158        3.8133321496
       13.9595023352        6.2481175319        4.0274798810
       13.5305423195        4.4796791846        3.8133321554
       13.3966110408        4.1568736938        3.8133321509
       12.7053683072        2.9442913715        3.8133321486
       12.4958325587        2.6645848541        3.8133321557
       11.2542756531        1.4411207364        3.8133321495
       10.9715235464        1.2357133381        3.8133321499
        9.4241885545        0.4331659186        3.8133321563
        9.0934091747        0.3203564446        3.8133321510
       10.3770496278        0.8684801385       12.5131984585
       10.6788716828        1.0446743883       12.5131984497
       10.9715235312        1.2357133277       12.5131984539
       13.9593949409        6.2471241429        8.4384315403
       13.9593949410        6.2471241437        8.6218757252
       12.0362195399        2.1382623738       12.5131984576
       13.9593949424        6.2471241561        8.9887640405
       12.2725974767        2.3956850837       12.5131984459
       13.9593949418        6.2471241507        9.1722082097
       12.4958325473        2.6645848397       12.5131984560
       13.9593949426        6.2471241586        9.3556523767
       13.9593949432        6.2471241643        9.5390965342
       13.9593949411        6.2471241442        9.7225406984
       13.9593949424        6.2471241563        9.9059848744
       13.9593949440        6.2471241709       10.0894290264
       13.9593949413        6.2471241461       10.2728731898
       13.9593949422        6.2471241543       10.4563173632
       13.9593949430        6.2471241618       10.6397615220
       13.9593949422        6.2471241549       10.8232056856
       13.9593949423        6.2471241559       11.0066498514
       13.9593949424        6.2471241568       11.1900940151
       13.9593949424        6.2471241562       11.3735381793
       13.9593949424        6.2471241567       11.5569823438
       13.9008575266        5.8260471058       12.5181077976
       13.9593949425        6.2471241575       11.7404265070
       13.9593949421        6.2471241534       11.9238706715
       13.9593949425        6.2471241577       12.1073148385
       13.9595027655        6.2481215142       12.2990520600
        2.3632308345       12.2440796815        3.6544433073
        4.2947904971       13.4561475777        4.5861041015
        1.6325496800       11.4933814731        3.6544433092
        1.4149696379       11.2198857631        3.6544433209
        1.2113112498       10.9358712573        3.6544433119
        4.2947904978       13.4561475780        5.5033249283
        4.2947904772       13.4561475694        5.8702132599
        4.2947904825       13.4561475716        5.6867690820
        4.2947904994       13.4561475787        6.0536574180
        4.2947904772       13.4561475694        6.2371015761
        4.2947904825       13.4561475716        6.4205457540
        4.2947904758       13.4561475688        6.7874340717
        4.2947904978       13.4561475780        6.6039899077
        4.2947904888       13.4561475742        6.9708782443
        4.2947904902       13.4561475749        7.1543223979
        3.0522279368       12.7805791870        3.8133321557
        2.7686329908       12.5763369010        3.8133321656
        4.5763722301       13.5670410714        7.9798211446
        4.2947904740       13.4561475681        7.3377665687
        2.4955855163       12.3581946735        3.8133321319
        4.2947904759       13.4561475688        4.7695482659
        2.2337660880       12.1266962360        3.8133321636
        4.2947904943       13.4561475765        7.5212107380
        1.7463921407       11.6259706507        3.8133321351
        0.0018367376        7.1603463506       12.5131984654
        1.5220525634       11.3579917258        3.8133321603
        1.3113676714       11.0791496945        3.8133321619
        1.1148627149       10.7901397250        3.8133321423
        0.9330274856       10.4916821890        3.8133321536
        4.2947904817       13.4561475713        8.0715432365
        4.2947904685       13.4561475658        7.8880990552
        0.7663152092       10.1845209889        3.8133321618
        0.6151414778        9.8694218324        3.8133321506
        0.4798831207        9.5471701710        3.8133321485
        0.3608772738        9.2185692296        3.8133321571
        0.2584205855        8.8844381119        3.8133321541
        0.1727684535        8.5456097213        3.8133321535
        0.1041343740        8.2029286216        3.8133321522
        0.0526894342        7.8572490313        3.8133321510
        0.0185618640        7.5094325797        3.8133321603
        4.2947905093       13.4561475828        8.2549873863
        0.0185618648        7.5094325906       12.5131984591
        0.0526894383        7.8572490653       12.5131984363
        0.1041343874        8.2029286982       12.5131984591
        0.1727684580        8.5456097413       12.5131984655
        0.2584205963        8.8844381507       12.5131984387
        0.3608772924        9.2185692853       12.5131984571
        0.4798831310        9.5471701974       12.5131984547
        0.6151415046        9.8694218919       12.5131984553
        0.7663152229       10.1845210157       12.5131984531
        0.9330275081       10.4916822281       12.5131984420
        1.1148627492       10.7901397783       12.5131984690
        1.3113676928       11.0791497243       12.5131984514
        1.5220525847       11.3579917525       12.5131984400
        1.7463921854       11.6259707014       12.5131984635
        1.9838272801       11.8824185855       12.5131984578
        2.2337660964       12.1266962438       12.5131984421
        2.4955855708       12.3581947193       12.5131984565
        2.7686330449       12.5763369420       12.5131984600
        3.0522279034       12.7805791642       12.5131984485
        3.3444266929       12.9696552494       12.5122945593
        3.6542138153       13.1486351987       12.5135770336
        3.9599928692       13.3054227966       12.5155778328
        4.1051613643       13.3733750300       12.3722199452
        3.8091248169       13.2304346209       12.3559061751
        4.2947904863       13.4561475732       11.5569823444
        4.2947904840       13.4561475722       10.8232056861
        4.2947904898       13.4561475747       10.6397615215
        4.2947904838       13.4561475722        9.9059848728
        4.2947904777       13.4561475696        9.7225406979
        4.2947904928       13.4561475759        9.5390965359
        4.2947904862       13.4561475732        9.3556523760
        4.2947904976       13.4561475780        8.8053198820
        4.2947904757       13.4561475688        8.6218757248
        4.2947904745       13.4561475683        8.4384315416
        4.2947904958       13.4561475772        7.7046548883
        0.3075633462        9.0521431810        3.9722210000
        0.2134796179        8.7155585397        3.9722209912
        0.4183291384        9.3836125250        3.9722209930
        0.5455008654        9.7091402551        3.9722209807
        0.6887615474       10.0279149913        3.9722209997
        4.0182650563       13.3331869328        8.1632653250
        0.8477541128       10.3391421867        3.9722210080
        1.0220821958       10.6420459533        3.9722209758
        1.9838272381       11.8824185423        3.8133321646
        1.2113112305       10.9358712289        3.9722209859
        4.0182650178       13.3331869146        7.7963769583
        4.0182650099       13.3331869109        5.2281586717
        3.7473126728       13.1983889158        5.3198807727
        3.7473127231       13.1983889422        5.1364365763
        4.0182650551       13.3331869322        7.6129328139
        1.8635089582       11.7556765847        3.9722209746
        1.6325497062       11.4933815043        3.9722209747
        3.3444260831       12.9696548760        3.8142354261
        4.0182650438       13.3331869269        5.0447145150
        4.0182650161       13.3331869138        7.4294886633
        3.1959006574       12.8761235684        3.9720131513
        4.0182650120       13.3331869119        7.2460444753
        4.0182650448       13.3331869274        7.0626003218
        4.0182650094       13.3331869107        6.8791561644
        4.0182650266       13.3331869188        6.6957119789
        4.0182650453       13.3331869276        6.5122678384
        4.0182649991       13.3331869058        6.3288236677
        4.0182650369       13.3331869237        6.1453794861
        4.0182650369       13.3331869237        5.9619353500
        4.0182649991       13.3331869058        5.7784911683
        4.0182650453       13.3331869276        5.5950469977
        4.0182650265       13.3331869188        5.4116028571
        4.0182650102       13.3331869111        4.8612703584
        2.9091556360       12.6802281987        3.9722210232
        4.0182650257       13.3331869184        4.6778261732
        3.6542120082       13.1486342153        3.8129541759
        3.9577958019       13.3043630619        3.8026461138
        4.0037948789       13.3263539952        4.3025727618
        4.0170245306       13.3326027310        4.1225319410
       13.6481950844        4.8087669865       12.5131984501
       13.5305423159        4.4796791752       12.5131984608
       13.4655915756        4.3174404801       12.3543096193
       13.0812880971        3.5333106457       12.5131984567
       12.9006824334        3.2341074338       12.5131984516
       12.7053682922        2.9442913504       12.5131984541
       12.8048343365        3.0879802754       12.3543096090
       12.6023462919        2.8031302110       12.3543096213
       12.3858934430        2.5287415843       12.3543096073
       13.9593949438        6.2471241698        8.8053198828
       11.2542756425        1.4411207283       12.5131984570
       11.3917180387        1.5490539657       12.3543096068
       11.1141817043        1.3366521470       12.3543096242
       13.9593949421        6.2471241535        8.0715432397
       10.8263900411        1.1383671854       12.3543096049
       13.9593949396        6.2471241308        7.8880990549
       10.0668096981        0.7075697640       12.5131984507
       13.9593949438        6.2471241696        7.7046548852
       13.9593949438        6.2471241692        7.5212107395
        9.9087739130        0.6329728819       12.3543096022
       13.9593949408        6.2471241416        7.3377665695
        8.7574116002        0.2241971348       12.5131984517
       13.9593949429        6.2471241608        7.1543223974
        8.9260105913        0.2701795565       12.3543096066
       13.9593949427        6.2471241596        6.9708782445
        9.7489252184        0.5623443597        3.8133321523
        9.5873631995        0.4957281980        3.9722209946
       13.9593949411        6.2471241446        6.7874340713
        9.9087739300        0.6329728896        3.9722209911
       13.9593949440        6.2471241711        6.6039899069
       13.9593949421        6.2471241539        6.4205457553
